,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr12:117500001-118000000,3493,3503,3108,3973,2920,4296,3128,3699,4051,5416,4045,5002,3181,2027,4763,3285,3845,3628,3700,3975,5213,6275,6105,3975,3406,3550,4312,2121,2459,2667,2572,2515,3795,2168,2571,3806,3236,3090,2558,2758,3230,3698,2339,3090,3183,3665,2988,4179
chr12:118000001-118500000,3894,3296,3560,3719,2742,4518,2976,3114,3707,5252,4863,5292,3062,2150,4713,3045,3481,3609,3780,4729,5010,5840,6449,3922,3308,3534,4363,2142,2419,2558,2630,2467,3947,2281,2321,3878,3548,3510,2772,2909,3492,3921,2599,3243,3043,3831,3010,4046
chr12:118500001-119000000,4027,2355,2572,2809,2434,3961,2655,2491,3485,4886,3953,4592,2852,2034,4281,2347,3589,3421,3536,3902,4726,5399,5896,3197,3660,3110,3771,1897,1877,2248,2236,2063,3293,2010,2406,3455,3251,3192,1776,2668,3059,3348,2193,2882,2568,3004,2496,3249
chr12:119000001-119500000,4291,2684,3474,4360,3587,4810,3547,3912,4747,6445,4831,5280,3394,2504,5521,3654,4137,4247,4363,5286,6132,7416,7373,4458,4635,4192,4640,2739,2894,2962,2969,2807,4341,2497,2775,4489,4007,3830,2482,3448,4011,4270,2738,3877,3598,3858,3315,4686
chr12:119500001-120000000,5321,3206,3328,4033,3361,5158,3570,3825,4634,6135,4625,5659,3519,2259,5346,3273,4386,4175,4331,4891,5959,6996,6951,3806,4097,4337,5359,2890,2451,3056,2993,2878,4320,2558,3049,4539,3993,3766,2600,3367,3830,4426,2816,3585,3558,4040,3532,4548
chr12:120000001-120500000,3196,2574,2274,4287,2347,4390,2824,3608,3678,5073,3246,4390,2826,2154,4514,2648,4057,3772,3760,4665,5010,5828,6131,3046,4023,3614,4122,1783,2054,2429,2485,2292,3570,2229,2663,3762,3379,3339,2385,2642,3206,3563,2476,2869,2780,2850,2581,3401
chr12:120500001-121000000,2655,2580,2101,2536,1920,3877,2256,2394,2675,3695,2701,3524,2313,1475,3186,2145,2524,2812,2773,3528,3737,4047,4286,2237,2605,3204,3163,1353,1703,1786,1746,1776,2531,1561,2271,2698,2344,2451,1517,1863,2275,2762,1983,1948,1820,2035,1911,2317
chr12:121000001-121500000,3699,3289,2138,2702,2633,4148,2608,3003,3031,4372,3534,3933,2272,1785,3743,2803,2917,3318,3246,4175,4278,4827,5246,2426,2809,3642,4579,1609,1880,2110,2072,2039,3000,1837,2313,3215,3033,3328,2071,2507,3045,3295,2295,2244,2223,2550,2575,2807
chr12:121500001-122000000,2881,3202,2239,3059,2497,3928,2503,3058,2938,3945,2594,4015,2522,1543,3505,2449,3113,2988,2922,4523,3899,4525,4590,2141,2433,3604,3111,1703,1637,1958,2030,1995,2953,1737,2217,3020,2525,2779,1929,2035,2411,2977,1897,2138,2370,2676,2188,2665
chr12:122000001-122500000,2990,2775,2359,2244,2175,3491,2127,2639,2565,3327,2560,2867,2085,1339,2962,2077,2590,2582,2443,3404,3453,3838,4217,2506,2078,2943,2655,1469,1621,1724,1601,1647,2470,1381,1669,2430,2183,2341,1747,1854,2130,2374,1623,1904,1665,2389,2107,2464
chr12:122500001-123000000,2415,2474,2610,2677,2128,3480,2229,2495,2764,3657,3011,3328,2195,1452,3170,2162,2805,2709,2615,3239,3597,4154,4387,2186,2404,3100,2744,1568,1532,1703,1757,1688,2554,1513,1771,2559,2288,2466,1774,1875,2245,2540,1689,1958,1823,2326,1952,2329
chr12:123000001-123500000,3160,2220,2680,2823,1903,3479,2157,2042,2632,3527,2705,2917,2191,1420,2996,1952,2448,2760,2463,3595,3579,3721,4123,2141,2575,2935,2510,1324,1733,1607,1512,1573,2172,1339,1689,2497,2303,2554,1558,1819,2075,2535,1706,1954,1983,2020,1909,2203
chr12:123500001-124000000,3543,2918,2382,2542,3005,4097,2488,2615,3039,3935,3452,3132,2156,1586,3461,2506,2738,3065,2950,4204,4024,4376,4920,2741,2953,3257,3396,1479,1918,1698,1958,1946,2985,1641,2223,2944,2566,2803,1881,2004,2413,2719,2056,1979,1999,2173,2031,2439
chr12:124000001-124500000,3270,3116,3015,3324,3074,4154,2766,2703,3614,4658,3869,4128,2714,1770,4080,2310,3748,3332,3372,5247,4758,5142,5611,3355,3436,3595,3794,2050,2342,2436,2275,2267,3115,1978,2335,3394,3119,2957,2325,2456,2770,3379,2499,2672,2527,3065,2540,3285
chr12:124500001-125000000,3135,3477,3411,3717,2421,3952,2733,2738,3586,4510,3541,3617,2805,1711,3935,2740,4120,3215,3153,5249,4609,5315,5639,2714,3204,3773,3460,2051,2073,2083,2102,2058,3062,1772,2194,2981,2584,2634,1993,2276,2717,3089,2037,2538,2163,2887,2274,3015
chr12:125000001-125500000,3888,3828,2487,4028,1886,3833,2506,2797,2923,4137,2525,3747,2552,1637,3544,2710,3981,3143,2933,3553,4113,4452,4652,2860,2503,3155,2971,1701,1899,2246,1907,2003,2832,1662,2295,3142,2603,2871,1915,2185,2622,3158,2105,2273,2574,2244,2287,2850
chr12:125500001-126000000,4438,3001,3546,3573,2127,4164,3168,3465,4036,5344,3908,5017,2969,2107,4797,3115,4791,3686,3900,5302,5347,6109,6238,3842,4049,3727,4076,2632,2132,2912,2650,2560,3811,2230,2908,3940,3352,3145,2302,2919,3289,3658,2484,3215,2873,3647,3126,3721
chr12:126000001-126500000,3998,3444,3102,4175,3288,3646,3304,3717,4543,6201,4264,5487,3424,2361,5502,3129,4617,3852,4255,5753,5861,7273,7245,4521,4802,3448,5166,2553,2280,3124,2955,2683,4071,2475,2827,4248,3752,3228,2252,3400,3823,4124,2721,3617,3511,3916,3161,4516
chr12:126500001-127000000,4248,4054,3340,3987,4833,4585,3387,3867,4675,6329,3911,5581,3182,2272,5534,2892,5045,4042,4369,5265,5903,7480,7239,3516,5050,4058,4706,2851,1824,3126,3002,2663,4269,2581,3054,4259,3769,3415,2300,3368,3805,4319,2709,3600,3362,3641,3038,4374
chr12:127000001-127500000,3988,3857,3802,4133,3379,4787,3465,3675,4824,6424,4817,6018,3212,2431,5592,2962,4948,4137,4376,5513,6025,7465,7469,3954,4492,3999,4132,2792,2363,2956,3021,2705,4203,2593,2933,4224,3930,3594,2671,3280,3807,4416,2831,3665,3413,3778,2982,4441
chr12:127500001-128000000,3972,3980,3811,3597,4117,4302,3113,3148,4303,5936,3238,5124,3197,2324,5132,3361,5266,3782,4133,4646,5591,6933,7428,3817,4052,3101,4307,2564,2297,2656,2803,2495,4289,2416,2780,3896,3637,3489,2314,3181,3874,3888,2449,3365,2849,3480,2860,4168
chr12:128000001-128500000,4202,5318,4285,3586,2579,4552,3153,3034,4174,6089,3997,5680,3450,2471,5437,3364,4410,4014,4390,4883,5752,6921,7355,3864,4299,3680,4674,2498,2313,3436,2833,2612,4325,2587,2902,4231,3700,3645,2509,3095,3719,4030,2529,3724,3314,3846,2927,4621
chr12:128500001-129000000,4717,3803,3634,3630,2202,4511,3156,3388,3883,5652,3470,5280,3569,2318,5124,2977,5102,3975,4204,5269,5489,6498,7051,3827,3713,3998,4728,2609,1951,2828,2749,2568,4353,2407,3026,4288,3582,3591,2117,3112,3610,4032,2442,3400,3460,3288,3053,4191
chr12:129000001-129500000,4271,3129,3558,3526,2923,4756,2951,2933,3739,5284,3967,4981,2723,1958,4666,2810,4691,3608,3838,5555,5087,6266,6299,2775,3656,4107,4087,2257,1920,2645,2573,2393,3947,2216,2888,3838,3259,3130,2072,2875,3373,3905,2393,3122,2964,3038,2919,3972
chr12:129500001-130000000,4420,3671,3054,3778,2888,4456,3099,3529,4206,5873,4140,5121,3395,2344,5370,3249,5447,3891,4298,5791,5579,7259,7563,3722,4577,3362,4569,2389,1981,3066,2980,2580,4610,2540,2885,4219,3882,3532,2501,3562,4179,4294,2668,3760,3288,3643,3319,4790
chr12:130000001-130500000,3792,3827,2660,3198,2982,4963,3228,3542,4334,5832,4325,5004,3547,2184,5139,3132,5277,3921,4014,5207,5665,6989,6972,3844,4279,3712,4116,2540,2337,2903,2632,2514,3965,2257,2754,3903,3629,3370,2400,3266,3639,4131,2437,3613,3253,3495,3248,4512
chr12:130500001-131000000,3775,3528,2591,3802,2721,4796,2900,3512,3840,5046,4207,4467,3100,1941,4705,2954,5240,3586,3763,4756,5008,6286,6389,3160,3915,3635,4386,2040,1949,2607,2668,2431,4177,2266,2543,3766,3230,3099,2125,2882,3400,3798,2334,3234,2849,3701,2780,4071
chr12:131000001-131500000,3637,3197,2988,3584,2136,4537,3001,2880,3837,4804,4014,4556,3185,1785,4489,3207,4742,3445,3563,4944,4872,5893,5831,2676,3893,3893,4770,1969,2102,2291,2663,2477,4008,2147,2517,3639,2987,2862,2354,2529,3032,3601,2244,2729,2842,3461,2869,3431
chr12:131500001-132000000,2619,2436,1476,2399,2254,3210,2048,1817,2520,3356,2495,3583,2032,1199,2955,2082,2450,2176,2378,3424,3291,3963,3906,2321,2276,2623,2447,1650,1086,1496,1600,1537,2579,1306,2085,2236,1822,1722,1150,1831,2143,2500,1590,1944,1606,2259,1917,2335
chr12:132000001-132500000,2832,2870,1643,2395,2925,3268,2139,2426,2669,3495,2883,2956,2383,1253,3042,1882,2908,2483,2479,3948,3486,4130,4241,2557,2181,2791,2493,1712,1438,1769,1627,1672,2498,1362,2056,2521,2116,2068,1536,1958,2121,2545,1615,2013,2084,2084,2209,2759
chr12:132500001-133000000,2610,2158,1917,1639,2012,2244,1689,1571,2009,2545,2343,2588,2008,921,2276,1465,2321,1813,1914,3025,2561,2920,2918,2020,1904,2261,1529,1414,1040,1433,1381,1401,2010,1093,1790,2013,1517,1466,1066,1390,1529,1966,1394,1464,1514,1580,1597,1755
chr12:133000001-133500000,2648,2747,2103,1874,2002,3029,2039,1957,2504,3077,2673,3039,1823,1171,2807,1485,2298,2330,2290,3349,3222,3335,3614,2224,2404,2687,2547,1378,1391,1367,1485,1550,2119,1272,1923,2229,1816,1821,1320,1409,1511,2034,1426,1553,1687,2170,1702,1783
chr13:20500001-21000000,4590,3031,2870,2984,3326,3625,3024,3153,4205,5592,4393,4696,4165,2285,4910,3614,4023,3867,4253,3595,5155,6737,6382,2495,4394,3774,5036,2571,2701,3271,3307,2859,4428,2891,2681,4719,4864,4930,3528,4039,4836,5033,2920,4279,4384,4956,4069,5073
chr13:21000001-21500000,4406,3217,2233,3502,2589,3343,2826,2855,3757,5129,3503,4660,4164,2188,4521,3086,3415,3651,4058,3187,4945,5763,5866,3197,3171,3711,5068,2576,2252,3288,2883,2673,4067,2675,3008,4573,4367,4637,3140,3563,4143,4448,2788,4073,4282,5346,3605,5034
chr13:21500001-22000000,2425,1586,1962,2089,1709,2022,1787,2189,2279,3145,2471,2769,2917,1348,2811,1942,2322,2362,2555,2814,3034,3760,3863,1625,1858,2412,3389,1131,1329,1818,1798,1622,2519,1609,1981,2813,2580,2814,1673,2108,2474,2607,1606,2195,2522,2857,2046,2967
chr13:22000001-22500000,4794,3066,2492,2622,2978,3327,2729,2934,3669,5275,4431,4668,4429,2197,4575,3217,3554,3579,3991,2944,4795,6046,5926,3092,3172,3220,4473,2294,2672,3106,2879,2635,4096,2635,2851,4541,4427,4564,3099,3658,4389,4784,2730,4336,4599,4419,3425,5510
chr13:22500001-23000000,4794,4053,3695,2877,2074,3925,3365,3390,4470,5818,4174,5715,6260,2402,5492,3528,4704,4074,4567,5020,5650,6992,7116,3837,4157,3519,5635,2724,3168,3678,3577,3269,4941,3042,2846,5207,5310,5005,3441,4370,4816,5675,3172,4805,5510,6185,4668,6166
chr13:23000001-23500000,3463,2966,2903,2984,2163,2962,2804,2974,3745,5077,3730,4941,4629,2110,4642,2730,3962,3516,3811,3577,4805,5674,5562,3280,3983,3248,4462,2325,2498,3207,2861,2651,3660,2545,2383,4402,4315,4179,3062,3444,3735,4576,2651,4177,4940,5232,3558,4707
chr13:23500001-24000000,3484,3205,2854,2991,2634,2821,2612,2719,3383,4667,3638,4622,4550,1938,4236,2626,4016,3220,3538,3297,4380,5389,5536,2900,3057,3070,4197,2034,2034,2334,2552,2325,3596,2253,2618,3782,3586,3646,2502,3209,3637,4252,2309,3643,4023,4760,3336,4220
chr13:24000001-24500000,3387,3256,3417,2990,2676,3467,2942,3003,3892,5156,3330,5167,5518,2098,4591,2849,4322,3641,3959,2898,4897,5517,5698,3404,3699,2846,4433,2278,2371,2825,2887,2703,3831,2594,3023,4392,4439,4458,3212,3413,3825,4811,2855,3990,4614,4966,3445,4474
chr13:24500001-25000000,2771,2523,2570,2324,2270,3196,2407,2846,2952,3917,3199,3398,4262,1506,3562,2964,3366,2858,3093,2583,3742,4511,4414,2642,2779,2698,3707,1979,1849,2348,2362,2299,3561,1966,2352,3703,3300,3563,2235,2847,3163,3778,2060,3307,3972,3951,3043,3998
chr13:25000001-25500000,2130,1746,2006,2344,1837,2460,1989,2085,2587,3526,2237,3124,3875,1423,3134,2285,2968,2438,2636,2378,3429,3995,3995,2568,2346,2512,3080,1833,1859,2034,1943,1875,2833,1714,1822,3042,2836,2861,2311,2405,2779,3285,1860,3165,3215,3431,2491,3710
chr13:25500001-26000000,2801,2016,2943,2791,2279,2683,2353,2497,3155,4349,3897,3930,3723,1791,3918,2534,3495,2923,3334,3550,3967,5043,5217,3046,2774,2422,3132,2059,1761,2483,2508,2196,3652,2118,2370,3847,3601,3633,2498,2992,3303,3605,2092,3488,4201,3903,2902,4411
chr13:26000001-26500000,3656,3130,2526,3948,3428,3399,3486,4044,4427,6368,4100,6092,6466,2679,5624,4598,4763,4143,4786,4686,5714,7316,7003,4271,4509,3575,5088,3000,2593,3441,3677,3267,5110,3064,3728,5464,4941,4961,3534,4420,5233,5664,3288,4978,5855,5151,4217,5650
chr13:26500001-27000000,3774,2375,2088,2244,2626,3050,2779,2758,3539,5168,4085,4888,5090,2270,4788,3297,3875,3573,4038,4143,4800,5925,6085,3584,3898,3099,4689,2007,1949,2701,2903,2538,4371,2501,3054,4548,4223,4287,3281,3505,3979,4388,2551,4099,4987,4161,3406,4886
chr13:27000001-27500000,2646,3166,3333,2301,3632,3870,3277,3685,4295,5665,4069,5186,6295,2231,5154,3743,4551,3858,4545,4320,5321,6849,6621,3812,4197,3503,4853,2651,2692,3217,3554,3205,5097,2929,3572,5058,4716,4637,3090,3871,4371,5026,2902,4380,5114,4932,3849,5517
chr13:27500001-28000000,3681,3250,2862,2985,3352,3526,3082,3896,3925,5666,3360,5320,5965,2497,5057,3621,4438,4042,4423,5128,5261,6495,6576,2999,3863,3406,4485,2417,2943,3279,3122,2922,4291,2849,3311,4928,4623,4952,3195,3703,4262,4811,2622,4504,5120,4979,3768,5174
chr13:28000001-28500000,2984,3325,3080,2975,3880,3654,3122,3606,3794,5718,3441,5427,6149,2438,5275,3649,4466,3995,4399,4928,5290,6750,6735,4091,4200,4109,4756,2303,2545,3375,3303,2986,4950,2826,2805,5091,4640,4823,3128,4032,4599,5267,2917,4685,5665,4709,3934,5766
chr13:28500001-29000000,3496,2606,2180,2822,2551,3497,2892,2759,3667,5200,4005,4788,4952,2196,4693,3308,3550,3682,4030,4430,4974,6062,5875,3275,3901,4264,4576,2444,2612,3294,2966,2767,4232,2598,2687,4699,4359,4476,3021,3671,4156,4767,2769,4403,4977,4711,3832,5219
chr13:29000001-29500000,4099,3316,2584,2882,3071,3336,3100,3342,3973,5534,2907,5212,5799,2582,5194,3117,4449,4119,4370,4611,5457,6507,6494,3661,4956,4622,4318,2447,2702,3286,3152,2888,4423,2851,2897,4813,4607,4759,3274,3943,4401,5073,2919,4816,4945,5493,4212,5025
chr13:29500001-30000000,3143,2724,2381,2384,3002,3104,3063,2926,4054,5670,3372,5159,4681,2280,4862,3510,3545,3630,4170,4771,5228,6572,6202,3033,3830,3739,4882,2832,2580,2854,2947,2707,3992,2549,3177,4449,4486,4481,2740,3940,4398,4911,2647,4444,4900,4911,3830,5084
chr13:30000001-30500000,4272,3583,3785,1896,3151,3091,3161,3420,3967,5537,3318,5335,5822,2421,5073,3316,3398,3874,4302,4222,5254,6183,6270,3798,3943,3839,4840,2424,2598,2919,3089,2879,4301,2724,3228,4720,4544,4724,3581,3650,4093,4915,2840,4450,5095,5105,3689,5077
chr13:30500001-31000000,4048,3228,3325,2295,4121,3561,3177,3833,4016,5755,5492,5448,5211,2452,5204,3527,3888,3936,4483,4413,5098,6514,6757,3657,3905,3241,4620,2653,2514,2938,3350,2976,4766,2868,3241,5069,4855,5113,3479,3945,4412,4938,2750,4463,5462,4978,3917,5194
chr13:31000001-31500000,3601,3094,2422,2310,3792,3308,2970,3093,3865,5191,4492,4888,5674,2024,4663,3119,3532,3588,3912,4631,4711,5919,5820,2504,3658,3308,4907,2448,2230,2735,2989,2703,3976,2558,2669,4552,4466,4726,3180,3551,3830,4775,2467,4074,5605,5070,3483,4785
chr13:31500001-32000000,4329,2669,2510,2579,3582,3679,3012,3284,3861,5598,4589,5549,4966,2505,5149,3282,3243,3883,4370,4536,5080,6539,6725,3577,3694,3752,4439,2543,2379,3065,3257,2821,4891,2866,2761,5006,4679,4966,3141,3775,4323,4645,2613,4497,5087,5148,3679,5431
chr13:32000001-32500000,3930,2795,2526,2192,3481,3432,3305,3140,4865,5958,4171,5342,4781,2282,5266,3540,4160,3844,4382,3739,5442,7163,6545,3282,4575,3031,4640,2927,2203,3280,3477,2914,4608,2830,2938,4852,5210,5003,3219,4187,4458,4784,2711,4263,5148,5509,3865,5284
chr13:32500001-33000000,3459,2549,2737,2525,2967,3313,2923,3188,3728,5263,4355,5141,4578,2231,4713,3354,3466,3642,4095,5329,4917,5979,5959,2824,4077,3453,4586,2405,2600,3346,2932,2726,3851,2607,2788,4535,4482,4544,3027,3701,4039,4494,2621,4291,4456,5430,3963,4754
chr13:33000001-33500000,4004,2688,4017,2472,2975,3786,3292,3476,4302,5807,4243,5498,5800,2364,5300,3323,4601,4089,4630,4075,5514,6527,6609,3471,4186,3589,5642,2847,2543,3421,3372,3111,4704,2983,3398,5321,5094,5162,3383,3951,4209,4944,2734,4747,5641,5980,4194,5567
chr13:33500001-34000000,3880,2857,3571,2856,2707,3232,3236,3670,4407,5703,4129,4742,5794,2292,5128,3326,3907,3933,4465,4361,5468,6809,6660,3702,3917,3449,5259,2584,2543,3393,3215,2984,4445,2762,3609,4990,4802,4627,3222,4077,4323,4789,2756,4532,5390,5569,4441,5972
chr13:34000001-34500000,3781,2737,3370,2448,3329,3318,3256,3221,4603,5869,4375,5515,5033,2338,5301,2998,4981,3925,4379,4645,5574,7050,6833,3325,4174,3706,5154,2689,2738,3036,3311,2907,4324,2823,2848,4730,4975,4733,3056,4098,4339,4985,2717,4503,5084,6132,4007,5400
chr13:34500001-35000000,3442,2022,1970,2612,3713,3361,3075,3517,4436,5807,4241,5331,4141,2193,5129,3315,4119,3665,4359,4833,5330,6879,6435,3544,4007,2599,5254,2567,2348,3608,3308,2901,4362,2782,3131,5019,5275,4701,3137,4219,4335,4602,2739,4394,5346,5684,4057,6029
chr13:35000001-35500000,4018,2704,2914,2895,2855,3317,3129,3568,4367,5866,3968,5653,3993,2325,5192,2978,3924,3758,4373,3772,5435,6961,6485,3686,3804,3459,4966,2801,2548,3368,3231,2892,4319,2826,3179,4782,4789,4306,3037,4061,4433,4892,2843,4451,4794,5513,4241,5736
chr13:35500001-36000000,2501,1752,1761,2124,2578,2562,2484,2807,3489,4726,3805,4319,3846,1908,4261,2561,3460,3032,3493,3164,4295,5796,5348,3062,3403,2745,3992,1948,1851,2339,2645,2238,3677,2216,2405,3844,3897,3626,2327,3419,3719,4061,2200,3813,4384,4388,3112,4684
chr13:36000001-36500000,3897,2238,2097,2994,3122,3318,2833,2760,3888,5378,3949,4950,4903,2235,4853,2877,3683,3619,4029,4399,5015,6275,6401,3130,3951,3235,4993,2489,2298,3013,2972,2604,4172,2634,2514,4569,4472,4257,3208,3631,4034,4392,2507,4159,4717,4733,3800,5130
chr13:36500001-37000000,4009,2292,3170,2695,3362,3492,3182,3048,4222,5997,4417,5859,5369,2325,5117,3025,3208,3784,4200,4635,5296,6579,6728,3366,3578,3128,5251,2932,2223,2965,3006,2672,4025,2605,2618,4720,4998,4799,3106,4067,4353,4978,2696,4320,5272,4729,3925,5357
chr13:37000001-37500000,3920,2366,2670,2395,3486,2866,3033,3247,4204,5749,3580,5714,4447,2284,4898,3443,4186,3578,4115,4251,5058,6532,6133,2973,3465,2713,4174,2839,2244,3096,3103,2684,3955,2642,2933,4606,4979,4907,3297,4095,4444,4796,2607,4357,5165,5310,3740,5206
chr13:37500001-38000000,4194,2973,2589,2612,3383,3161,2980,3425,4249,5763,3497,5249,4763,2471,5248,2925,3718,3774,4374,3836,5247,6788,6865,3546,4340,2806,4743,2646,2392,3027,3236,2766,4492,2879,2988,4740,4913,4556,3444,4003,4414,4705,2637,4496,4983,5242,4162,5447
chr13:38000001-38500000,3758,2445,2181,2686,2886,3209,2811,2997,4018,5498,3767,4820,4664,2301,4952,3164,3945,3643,4146,4580,5068,6822,6513,2811,4230,3106,4329,2237,2238,3157,3010,2555,4231,2654,2797,4452,4621,4410,2954,4011,4481,4675,2534,4591,4664,5035,3807,5635
chr13:38500001-39000000,4015,2179,2045,2925,3020,3205,2849,3472,4119,5484,4044,4604,4390,2316,4949,2925,3833,3688,4246,4486,5173,6668,6547,3014,4091,3242,4938,2450,2230,3059,3036,2624,4193,2740,3044,4570,4609,4371,2928,3908,4346,4538,2613,4671,4450,5477,3612,5556
chr13:39000001-39500000,3812,2322,2646,3217,3185,3256,3072,3485,4277,5746,3488,5366,4389,2311,5129,3239,3780,3691,4348,4629,5234,6925,6513,3133,3928,3040,4581,2568,2362,2902,3231,2817,4520,2757,3423,4805,4702,4440,2682,4051,4433,4849,2591,4563,5323,5561,4079,5643
chr13:39500001-40000000,4689,2888,2997,2801,2436,4184,3343,3188,4484,5803,4761,5507,5330,2414,5468,3282,4704,4116,4695,4765,5752,6711,6849,4352,4722,3721,4939,2744,2359,3446,3363,3075,4955,2909,3618,5190,5043,4904,2988,4225,4433,5227,3106,5178,5270,6435,4126,5859
chr13:40000001-40500000,4609,2992,2778,2623,3018,3625,3098,3434,3987,5670,4410,5120,5202,2473,5184,3674,4095,3980,4465,4588,5389,6416,6655,3843,4319,3435,5173,2565,2658,3522,3125,2917,4511,2804,3098,5006,4882,5004,3266,4138,4543,4908,2845,4991,5001,5830,4179,5651
chr13:40500001-41000000,5080,3459,2325,2505,2992,4001,3410,3008,4402,5778,4997,4988,5949,2290,5143,3514,4079,4042,4359,5253,5623,6536,6813,3920,3859,3996,5258,3350,2405,3129,3024,2917,4428,2585,3362,4853,4646,4755,3522,3980,4184,4881,2777,4484,5213,5029,4288,5414
chr13:41000001-41500000,2987,2380,2343,1846,2033,2697,2125,2525,2745,3855,2700,3633,3215,1530,3461,2283,2948,2682,2936,3199,3633,4676,4380,2186,2416,2825,2917,1738,1650,2625,2097,1956,3025,1860,2108,3278,3118,3129,2204,2710,2983,3421,1881,3153,3321,3462,2820,4219
chr13:41500001-42000000,4578,3021,2544,2533,2680,3192,2717,2400,3620,5102,3585,4443,4660,2278,4620,2749,3091,3603,4019,4587,4831,5658,6325,3315,3802,3069,4425,2444,2340,2958,2815,2543,4050,2562,2724,4518,4594,4668,3372,3598,3983,4387,2666,4120,4761,4350,3763,4922
chr13:42000001-42500000,4416,3787,2988,2131,3908,3585,2971,3468,4118,5596,3880,4773,5025,2371,5200,2934,3930,3833,4350,4920,5198,6701,7097,3255,3947,3212,4574,2726,2262,2956,3088,2708,4622,2780,2981,4641,4636,4707,3343,3797,4115,4565,2393,4679,4984,5332,3693,5718
chr13:42500001-43000000,3348,3307,2545,3076,3222,3457,3174,3021,4402,5838,3200,5341,5409,2516,5253,3138,4110,3989,4399,4532,5551,6659,6985,4015,4197,3325,4827,2636,2735,2957,3235,2868,4463,2833,2913,4789,5069,5034,3493,3982,4404,4981,2919,4446,5295,5418,3888,5291
chr13:43000001-43500000,3561,3768,1888,2574,3485,3371,3058,2476,4130,5636,4164,5011,4435,2267,4979,3387,3848,3776,4279,4808,5386,6418,6371,3675,4130,3866,5341,2695,2714,3411,3096,2869,4242,2704,3059,4748,4784,4752,3527,3933,4302,4885,3008,4325,5237,5132,3970,5408
chr13:43500001-44000000,3251,3456,2613,2481,3287,4250,2964,3754,3830,5469,4379,5120,4925,2236,4944,3064,3786,3794,4247,4269,5068,6046,6486,3710,3616,2937,5235,2446,2560,3167,2969,2797,4251,2709,2791,4726,4769,4872,2773,3715,4068,4821,2717,4495,4840,5181,3339,5411
chr13:44000001-44500000,3356,3700,2620,2681,3424,3683,3279,2913,4661,6225,4445,5754,5592,2394,5485,3408,3489,3871,4516,5277,5665,7337,7217,3843,4005,3227,4941,3058,2569,3548,3268,2913,4573,2814,3038,4876,5036,4768,3186,4192,4437,5000,2710,4795,5670,5767,4063,6387
chr13:44500001-45000000,5326,4389,2804,2875,3758,4226,3534,3176,4857,6110,3874,5343,6618,2388,5568,3475,4102,4250,4605,4599,6038,7086,7211,4204,4229,3952,5882,3016,2918,3464,3362,3194,4887,2934,3196,5164,5073,4997,3652,4134,4445,5349,3033,4854,5617,6153,4312,6328
chr13:45000001-45500000,4128,3832,2765,3055,3045,3628,3090,3138,4338,5396,3987,4387,5654,2228,4920,3426,3762,3849,4147,4203,5233,6281,6473,3592,4323,3007,4535,2388,2766,3221,3090,2857,4304,2666,2792,4631,4680,4752,3300,3755,4123,4653,2773,4337,4875,5511,3759,5286
chr13:45500001-46000000,4207,3204,2443,2737,2714,2821,2758,2425,3794,4763,3660,3990,4380,2041,4335,2733,3458,3434,3720,3653,4649,5435,5815,3515,3785,3002,4287,2306,2243,2782,2830,2540,3845,2394,2426,4220,4247,4332,2809,3415,3707,4003,2610,3449,4233,4591,3468,4156
chr13:46000001-46500000,4434,3875,2619,3105,2983,2928,3196,3201,4117,5346,4330,5086,5578,2187,4822,3700,3837,3647,3977,4308,4940,6221,5999,3309,3683,3632,4504,2762,2488,2816,3235,2918,4294,2614,2803,4612,4192,4376,3325,3600,4142,4816,2767,3871,5172,4949,3698,4533
chr13:46500001-47000000,3908,3441,3008,2516,3161,3399,3154,3689,4167,5695,3565,4934,6295,2476,5166,3538,3780,4046,4443,4746,5395,6718,6598,2999,4367,4149,5017,2748,2882,3404,3246,2982,4413,2933,2976,4935,4716,4974,3407,3840,4387,4974,2715,4850,5123,5520,3835,5432
chr13:47000001-47500000,3744,3477,2580,2848,2352,3205,2975,2991,4023,5162,3567,4912,5035,2159,4798,3216,4708,3742,3982,4255,4987,6420,6156,2756,3572,3794,4449,2194,2096,3093,3055,2650,4240,2608,2673,4391,4381,4563,3533,3666,4063,4558,2506,3911,4791,5471,3851,5037
chr13:47500001-48000000,3652,4030,2766,3256,3325,3422,3497,3453,4825,6331,4611,5930,6485,2488,5701,3889,4578,4144,4727,4328,5907,7365,6901,3663,4482,4032,6042,2984,2612,3529,3557,3198,4762,3091,3534,5205,4850,4823,3850,4045,4544,5411,2986,5048,6027,6584,3908,5997
chr13:48000001-48500000,3674,3860,2500,3582,3968,3246,3122,3403,4192,5868,4299,5746,5611,2409,5296,3445,3949,3749,4471,3699,5185,6917,6837,3364,3790,3655,5528,3135,2190,2953,3549,2984,5033,3088,3204,4961,4490,4479,3669,3878,4695,5202,2858,4544,5307,5434,3811,5438
chr13:48500001-49000000,3722,3380,2900,3276,2901,3463,2932,3300,3506,5194,3711,5174,5119,2237,4775,3305,3615,3679,3955,4787,4793,5803,6042,3175,3742,3774,4735,2416,2290,2923,2936,2706,4183,2575,2459,4568,4194,4493,3095,3562,4090,4860,2686,4223,4971,4804,3653,4686
