,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr15:27500001-28000000,698,945,745,596,755,1071,700,475,551,672,697,801,1008,500,615,1021,996,780,1419,1413,1297,1093,900,1214,1323,1628,1467,1109,963,824,472,1152,1291,1100,905,688,613,920,940,517,614,851,235,650,570,656,672,1123,828,787,1322,1357,1213,1390,842,819,569,1056,1027,642,915,416,581,553,261,494,321,465,850,742,1047,1061,527,430,836,1517,1120,1444,1430,1561,1700,1370,1614,2134,2020,1432,1451,257,557,911,898,1461,3480,4255,4079,3382,3324,3298,2083
chr15:28000001-28500000,498,668,521,405,530,753,485,333,380,467,481,568,717,349,427,731,715,561,991,1003,906,782,645,859,945,1147,1024,786,680,586,340,810,874,781,668,470,380,602,632,397,363,601,160,470,405,442,537,768,596,394,1044,927,841,1015,585,553,328,848,848,450,677,290,382,425,196,373,255,262,614,534,782,743,374,319,614,1082,844,1052,1047,1211,1192,1033,1160,1596,1509,1101,1097,194,386,608,570,1007,2496,3020,2926,2410,2634,1464,1377
chr15:29500001-30000000,652,893,696,562,712,963,653,435,518,567,648,767,946,451,531,992,933,751,1295,1269,1189,1041,842,1183,1296,1547,1324,1022,879,793,431,1099,1147,1070,883,614,377,776,919,583,506,795,226,606,501,532,691,1010,760,576,1399,1316,1115,1367,731,708,607,1145,1014,538,917,346,450,552,235,548,304,346,749,630,917,886,565,412,760,1363,1039,1340,1254,1447,1409,1184,1452,2021,1884,1319,1351,250,584,853,833,1382,3318,3568,3838,3144,3402,1607,1663
chr15:31000001-31500000,407,568,444,385,454,603,418,288,334,364,423,494,588,286,337,618,579,464,817,802,752,668,525,756,825,983,840,640,549,507,269,691,733,698,479,397,310,488,478,408,372,489,143,401,328,345,445,678,466,425,888,716,689,848,461,447,352,710,557,376,561,262,312,348,152,369,198,237,490,381,584,536,340,262,505,829,676,877,793,900,852,724,890,1258,1145,814,821,152,312,486,450,798,2035,2187,2336,1929,2063,1107,1084
chr15:31500001-32000000,441,600,467,373,478,653,437,292,350,385,436,516,637,299,350,674,634,511,866,859,793,698,570,803,887,1044,883,677,592,538,293,743,760,725,587,405,274,489,671,395,330,530,167,433,365,384,503,779,545,498,980,981,798,979,525,515,394,800,846,383,658,243,324,399,172,389,223,280,545,466,666,653,369,311,543,991,742,940,916,1042,1026,912,1079,1521,1418,987,1012,190,380,552,544,906,2249,2382,2644,2153,2419,1391,1209
chr15:33000001-33500000,698,985,773,698,794,1042,740,503,588,635,744,844,1020,527,635,1034,970,769,1451,1371,1355,1140,889,1250,1349,1679,1518,1161,970,846,455,1190,1385,1159,863,738,546,1008,887,654,816,880,246,640,557,639,684,917,793,704,1449,1425,1183,1399,804,793,631,1134,612,560,910,394,488,614,280,614,346,407,917,748,1106,1047,616,456,918,1525,1281,1688,1476,1681,1714,1273,1609,2187,2031,1395,1415,263,582,945,863,1474,3380,3960,3761,3222,3173,1783,1806
chr15:33500001-34000000,630,912,711,651,731,940,676,472,534,577,690,791,930,461,548,970,909,723,1294,1264,1208,1058,821,1193,1296,1564,1349,1027,863,807,418,1098,1212,1114,782,657,576,898,983,674,684,736,242,594,508,526,670,1178,691,538,1355,1122,1025,1266,681,662,590,1057,486,545,833,396,452,581,256,619,330,391,830,606,976,871,559,429,857,1347,1133,1516,1311,1450,1383,1105,1461,2030,1824,1293,1313,243,544,865,819,1504,3105,3428,3561,2940,2984,1783,1575
chr15:34000001-34500000,561,783,610,524,626,824,580,384,460,486,579,669,821,407,483,847,789,635,1139,1086,1060,907,715,1017,1101,1346,1174,908,769,681,362,954,1057,928,811,564,343,667,930,498,545,659,212,512,448,498,603,944,687,447,1258,1101,1008,1202,646,620,473,995,518,465,801,317,404,487,221,481,272,361,710,568,866,831,494,360,702,1220,947,1249,1176,1254,1328,1073,1336,1752,1651,1157,1194,217,449,680,653,1144,2747,3032,3153,2630,2901,1448,1453
chr15:35000001-35500000,566,784,618,517,628,854,588,394,458,541,579,655,825,428,530,823,795,621,1169,1134,1096,892,725,977,1048,1327,1236,945,792,662,376,942,1130,886,704,594,463,889,814,438,609,731,216,485,464,546,511,881,688,572,1150,1087,1019,1129,678,672,642,900,441,447,738,281,406,503,227,473,269,334,764,639,932,898,484,338,726,1262,981,1343,1246,1312,1461,1055,1366,1672,1653,1169,1186,209,467,744,717,1134,2761,3521,3140,2659,2570,1815,1555
chr15:35500001-36000000,598,835,662,599,676,910,635,436,501,574,638,706,866,472,589,850,813,632,1259,1188,1188,970,755,1030,1092,1407,1348,1023,844,696,392,988,1246,951,681,661,532,763,732,519,797,806,186,563,466,580,541,740,717,634,1293,1202,1067,1229,722,708,565,1003,467,536,785,373,473,531,250,536,295,346,851,699,1030,978,551,389,837,1359,1212,1589,1344,1530,1636,1128,1393,1878,1778,1191,1189,222,474,835,736,1237,2805,3662,3068,2714,2621,1800,1671
chr15:36000001-36500000,647,911,720,660,739,990,698,478,549,628,699,769,945,521,655,923,885,683,1376,1292,1308,1049,816,1110,1178,1529,1478,1122,920,757,424,1078,1394,1018,811,736,621,815,978,544,937,853,216,558,505,627,551,979,741,627,1295,1321,1097,1231,758,746,557,993,503,495,785,337,448,522,260,512,302,381,877,729,1068,1024,551,388,855,1410,1229,1587,1412,1578,1689,1196,1451,1879,1816,1223,1228,227,502,881,789,1340,2955,4012,3332,2906,2644,1724,1637
chr15:36500001-37000000,597,835,663,581,676,910,639,427,495,561,635,706,876,465,579,866,828,647,1262,1186,1182,968,760,1048,1108,1424,1331,1015,840,701,388,997,1232,954,787,656,441,760,952,474,736,783,164,492,385,482,469,791,654,445,1155,1230,986,1135,629,603,622,904,388,501,735,340,447,484,222,498,257,375,769,614,918,915,538,356,758,1296,1061,1449,1228,1381,1506,1020,1329,1738,1640,1091,1121,206,506,857,826,1316,2852,3596,3181,2755,2454,1629,1502
chr15:37000001-37500000,681,959,760,686,778,1024,732,483,581,617,728,811,998,531,644,998,932,735,1431,1321,1347,1106,862,1202,1281,1626,1510,1158,957,806,437,1155,1419,1101,846,745,445,877,1008,599,888,917,211,555,456,563,541,1008,726,683,1330,1409,1098,1264,720,715,636,1040,458,509,816,338,446,553,261,575,309,392,897,738,1069,1051,623,427,893,1501,1263,1641,1418,1659,1718,1225,1537,2057,1955,1275,1293,249,582,951,890,1386,3238,3889,3570,3118,2696,1746,1619
chr15:37500001-38000000,525,737,585,529,601,815,570,390,446,518,569,622,771,427,539,749,721,554,1129,1058,1069,851,666,897,952,1247,1209,913,753,613,347,873,1139,817,649,602,513,701,912,418,767,712,164,468,398,522,445,748,621,531,1037,1321,930,1047,639,634,514,800,483,439,666,294,406,430,212,417,243,341,734,644,884,895,454,346,695,1208,1044,1327,1178,1328,1486,1038,1232,1667,1587,1008,1024,198,423,761,694,1135,2407,3347,2715,2385,2170,1403,1454
chr15:38000001-38500000,618,874,685,617,699,935,657,443,515,571,654,734,901,490,609,889,844,660,1309,1220,1223,1003,780,1068,1136,1464,1379,1065,884,729,396,1033,1296,969,570,690,441,878,754,533,784,773,234,562,508,646,592,986,768,484,1302,1253,1118,1270,778,753,593,1011,480,521,829,351,476,529,257,502,301,332,860,743,1065,994,595,366,810,1373,1165,1484,1389,1495,1641,1229,1444,1792,1843,1249,1244,233,527,872,768,1362,2888,3697,3258,2768,2874,1894,1750
chr15:38500001-39000000,681,956,755,671,773,1034,723,500,567,654,725,806,982,520,639,992,939,734,1402,1369,1327,1101,878,1201,1280,1621,1503,1139,954,812,453,1127,1366,1086,487,729,612,1096,1029,632,828,885,231,602,529,628,600,1024,795,800,1414,1272,1207,1384,802,794,711,1100,576,624,891,404,551,612,275,656,322,372,960,747,1140,1020,664,403,898,1489,1248,1658,1505,1626,1668,1236,1568,1951,1979,1371,1361,252,559,944,855,1431,3265,4151,3652,3127,3000,1877,1956
chr15:39000001-39500000,660,924,734,663,753,998,704,473,562,604,707,789,961,507,614,967,903,712,1372,1284,1294,1077,837,1170,1249,1571,1456,1109,917,785,428,1113,1343,1076,819,709,479,808,1059,624,838,887,196,594,475,552,564,944,706,752,1344,1350,1061,1264,717,715,563,1058,598,543,810,372,462,541,253,570,310,350,852,691,1023,975,585,425,872,1423,1249,1601,1351,1654,1596,1166,1440,2029,1869,1233,1231,239,524,889,809,1306,3131,3748,3436,3024,2693,1871,1644
chr15:39500001-40000000,705,985,772,683,792,1069,738,516,579,671,745,838,1013,531,656,1025,980,762,1439,1406,1360,1140,900,1246,1333,1667,1538,1165,976,842,469,1160,1384,1129,636,744,636,782,1081,675,808,890,217,601,514,573,603,1066,765,617,1437,1431,1128,1346,756,727,626,1121,711,559,872,369,476,621,281,666,336,383,936,707,1139,1002,596,403,916,1479,1279,1715,1503,1762,1618,1239,1546,1958,1957,1401,1391,250,538,894,803,1432,3312,4187,3806,3209,3012,1932,1673
chr15:40000001-40500000,623,873,690,587,701,939,649,442,514,584,654,742,912,459,553,935,890,698,1273,1250,1188,1007,809,1124,1223,1496,1336,1014,863,757,418,1053,1208,1037,755,640,525,706,1005,579,635,762,218,548,458,521,571,941,668,642,1198,1291,995,1191,668,665,562,935,395,532,778,368,465,539,244,514,305,383,798,656,961,936,499,424,793,1372,1105,1428,1291,1416,1497,1186,1458,2040,1870,1264,1271,244,499,791,765,1332,3087,3623,3520,2967,2670,1818,1635
chr15:40500001-41000000,490,670,531,424,539,727,491,333,396,457,493,572,710,332,387,755,712,568,956,983,891,770,646,895,994,1166,997,754,657,602,339,832,865,828,637,452,441,720,840,457,395,595,203,446,426,425,501,773,535,934,945,826,810,952,548,571,417,750,462,420,624,276,363,445,191,415,252,305,609,495,729,703,369,346,612,1078,787,1035,1003,1062,1102,928,1195,1665,1484,1078,1080,197,382,573,582,939,2568,2792,2937,2450,2243,1447,1387
chr15:41000001-41500000,484,657,522,406,526,713,481,314,385,423,476,562,700,325,375,746,696,563,947,943,866,765,632,891,977,1146,968,743,645,588,322,821,840,813,632,440,269,645,665,439,352,608,183,480,395,406,502,796,556,747,1001,868,837,1005,552,564,554,820,542,478,668,308,401,428,175,418,234,258,564,474,677,665,416,326,585,1039,763,1012,923,1055,1049,865,1112,1592,1430,1005,1004,190,411,598,608,926,2590,2618,2903,2417,2390,1641,1457
chr15:41500001-42000000,444,595,475,358,478,664,438,293,349,421,435,502,638,299,354,673,646,510,860,889,802,681,584,795,875,1035,902,677,593,527,308,738,780,720,580,404,360,526,777,370,336,572,173,406,361,373,409,680,508,894,867,1017,780,903,502,529,580,697,449,391,592,237,341,396,160,379,202,273,524,438,624,632,340,290,520,966,683,945,866,966,990,784,1041,1421,1301,921,931,170,361,530,562,833,2347,2638,2702,2248,2026,1534,1292
chr15:42000001-42500000,507,705,552,462,561,741,512,350,414,460,516,605,735,345,401,781,734,591,1002,1007,924,807,662,937,1042,1220,1031,784,682,632,343,875,898,877,654,475,438,849,548,478,427,603,223,448,439,445,537,778,558,794,1000,809,842,981,565,575,436,788,457,391,650,262,337,459,197,441,258,325,629,496,745,702,391,337,636,1081,792,1069,1024,1078,1106,922,1218,1625,1474,1100,1120,197,411,597,591,969,2656,2786,3035,2493,2421,1475,1328
chr15:42500001-43000000,541,751,603,515,606,815,561,384,449,515,568,644,788,394,470,808,769,603,1106,1087,1024,879,704,979,1066,1295,1157,868,742,654,366,914,1035,923,698,547,480,717,578,495,553,707,183,545,428,483,522,853,607,900,1116,1251,927,1087,615,629,524,872,382,578,697,414,490,464,211,464,270,339,702,553,820,801,453,380,745,1201,989,1325,1098,1386,1289,971,1229,1819,1575,1085,1071,203,427,712,680,1102,2765,3145,3040,2622,2419,1464,1635
chr15:43000001-43500000,567,767,629,524,630,867,588,392,468,530,593,663,817,412,492,836,786,621,1157,1123,1066,922,734,1025,1093,1344,1206,905,772,671,377,934,1075,943,604,570,401,666,792,498,583,757,142,603,411,471,493,903,625,995,1129,1142,966,1132,633,633,524,895,567,796,719,576,672,478,218,514,275,375,747,564,876,854,523,382,803,1286,1057,1436,1167,1543,1379,1002,1261,1846,1626,1125,1084,205,427,775,741,1155,2864,3227,3094,2732,2418,1669,1930
chr15:44000001-44500000,512,696,565,466,567,785,530,354,416,483,532,596,746,379,461,752,717,563,1062,1031,972,832,663,911,974,1216,1098,830,709,604,340,842,987,837,611,526,378,599,733,405,515,637,135,509,366,448,460,790,575,581,971,979,871,1006,577,559,397,764,404,677,647,500,602,384,185,370,228,345,624,500,747,757,435,320,646,1100,863,1131,1008,1185,1229,927,1105,1565,1396,958,941,175,369,662,639,1074,2559,3030,2839,2460,2268,1355,1731
chr15:44500001-45000000,518,691,563,451,563,806,530,356,409,509,528,586,746,389,489,734,718,555,1073,1052,989,828,668,889,937,1200,1127,849,721,586,348,821,1002,805,550,537,391,611,755,368,520,687,108,493,338,422,409,764,593,507,1017,1107,896,1019,568,534,424,800,451,727,651,506,636,416,197,422,233,347,692,519,834,814,440,304,704,1156,933,1304,1104,1419,1335,937,1145,1517,1422,1012,983,173,343,648,615,990,2549,3290,2808,2474,2259,1360,1732
chr15:45500001-46000000,544,717,584,457,582,822,543,359,429,520,537,603,775,384,464,787,756,599,1089,1089,1000,847,707,951,1017,1258,1133,850,741,616,367,875,988,863,555,521,386,755,588,367,482,743,133,477,342,431,424,855,646,976,1100,968,1026,1108,592,578,492,871,415,702,713,447,617,436,198,474,227,438,727,530,828,850,517,327,729,1248,886,1257,1130,1315,1370,970,1275,1631,1528,1088,1094,189,428,730,754,1035,2839,3309,3107,2712,2471,1595,1818
chr15:46000001-46500000,653,903,723,627,725,1003,679,469,534,637,687,774,952,489,602,947,919,719,1378,1340,1245,1075,847,1161,1250,1565,1416,1063,916,777,438,1083,1261,1094,744,686,603,1003,493,498,687,827,172,652,456,595,620,1040,773,700,1338,1252,1173,1341,757,714,472,1042,471,885,864,663,774,505,250,503,304,499,879,676,1015,1016,569,434,911,1455,1178,1548,1357,1618,1668,1246,1483,2110,1861,1278,1279,233,491,901,843,1400,3300,3951,3635,3139,3134,2121,2227
chr15:46500001-47000000,612,856,690,607,698,963,661,450,511,602,664,730,905,484,604,886,851,663,1326,1264,1213,1020,798,1075,1140,1479,1380,1046,877,727,406,1016,1262,997,608,685,530,1202,857,476,754,794,148,608,426,574,544,884,701,555,1171,1144,1063,1229,723,687,467,915,450,872,784,650,784,474,236,460,285,398,845,692,995,992,557,414,836,1383,1165,1483,1313,1513,1660,1191,1395,1997,1790,1162,1148,222,447,877,806,1332,3000,3841,3243,2882,2691,1874,2245
chr15:47000001-47500000,483,673,545,464,547,772,520,355,394,494,518,571,718,387,495,692,682,522,1054,1014,965,799,633,835,881,1155,1105,835,695,566,326,796,1012,768,554,548,448,911,672,342,575,635,125,524,371,489,449,848,612,407,1000,1197,914,1034,611,580,482,785,389,727,660,530,649,408,203,386,243,328,717,578,859,857,509,327,737,1194,1003,1351,1120,1440,1434,938,1157,1612,1469,990,974,179,482,955,914,1491,2375,3220,2610,2280,2292,1690,1848
chr15:47500001-48000000,673,967,778,733,793,1051,749,524,586,661,766,839,996,528,644,1002,944,738,1444,1387,1343,1152,883,1247,1323,1672,1522,1137,948,837,450,1149,1394,1160,638,760,710,1130,1029,633,935,864,195,741,516,633,658,1339,800,840,1471,1403,1243,1463,809,790,643,1140,549,958,926,732,816,569,276,646,334,495,985,715,1111,1056,774,485,1033,1583,1390,1813,1476,1796,1731,1212,1549,2279,2000,1309,1302,255,678,1316,1237,2093,3272,3977,3593,3126,3099,2091,2334
chr15:48000001-48500000,654,943,756,699,764,1007,716,499,562,622,736,823,971,501,605,988,934,733,1406,1341,1280,1123,856,1233,1324,1640,1443,1086,922,828,433,1130,1323,1162,673,724,609,863,678,627,796,778,200,693,479,593,650,1097,722,623,1267,1303,1100,1312,742,713,618,978,409,857,846,703,749,566,271,582,340,527,914,701,1054,1038,678,486,970,1542,1307,1705,1407,1643,1686,1231,1536,2300,1996,1325,1320,257,675,1224,1160,2132,3256,3707,3631,3066,2930,1804,2129
chr15:48500001-49000000,632,885,714,640,725,972,690,443,543,558,683,754,933,502,607,926,852,682,1364,1227,1252,1057,807,1133,1183,1531,1406,1084,901,746,395,1067,1320,1022,629,707,300,915,939,511,821,870,153,637,395,563,547,1049,772,596,1355,1288,1193,1388,750,720,651,1088,535,847,894,594,748,487,236,537,275,406,870,738,1005,1056,778,440,868,1499,1260,1553,1329,1566,1764,1229,1450,2121,1957,1154,1166,247,618,1122,1058,1574,3069,3546,3266,2920,2881,1918,2176
chr15:49000001-49500000,641,906,722,670,733,1002,696,490,539,638,706,771,933,514,649,913,880,680,1388,1322,1278,1071,826,1129,1191,1551,1458,1094,924,761,424,1055,1338,1035,443,735,641,974,619,514,882,815,162,606,425,604,551,982,771,551,1297,1338,1183,1334,761,706,530,995,474,826,851,607,751,513,260,554,289,495,951,723,1098,1059,704,396,918,1487,1266,1645,1448,1650,1767,1234,1470,1919,1876,1243,1246,231,601,1161,1046,1830,3042,4029,3387,2921,2909,1799,2130
chr15:49500001-50000000,574,793,639,578,652,887,615,407,486,522,618,674,832,456,558,822,760,601,1219,1125,1130,951,729,1002,1052,1363,1282,979,816,664,366,939,1183,907,423,638,342,695,899,492,754,739,131,581,376,518,500,821,684,576,1224,1223,1048,1233,675,637,359,963,470,801,784,597,706,429,222,459,255,350,792,627,949,927,710,358,797,1328,1146,1402,1234,1533,1558,1103,1249,1730,1666,1063,1041,206,552,1059,951,1632,2715,3326,2903,2603,2605,1611,1964
chr15:50000001-50500000,622,874,699,626,713,978,671,473,519,625,678,744,910,489,611,901,866,669,1321,1292,1229,1041,818,1103,1169,1502,1407,1056,884,741,422,1021,1262,1012,481,690,613,956,867,540,770,846,144,614,393,530,541,925,726,603,1335,1320,1121,1335,711,677,561,1051,480,860,848,610,732,529,250,588,295,393,927,717,1060,1023,707,448,917,1488,1327,1660,1388,1664,1709,1203,1444,2143,1954,1223,1216,245,615,1184,1091,1806,3028,3970,3301,2908,2811,1593,2083
chr15:50500001-51000000,529,740,594,504,598,840,563,400,430,551,569,626,769,405,511,770,755,574,1108,1119,1028,868,702,942,1002,1272,1182,877,748,633,367,861,1055,850,334,575,578,723,784,452,589,688,136,503,347,440,421,890,591,540,1009,1328,911,1067,590,570,640,790,411,701,682,473,612,449,203,484,237,334,736,561,853,806,540,326,717,1198,1000,1339,1127,1369,1313,941,1172,1590,1543,1028,1009,193,518,957,921,1555,2614,3485,2972,2507,2249,1719,1761
chr15:51000001-51500000,569,788,636,554,643,875,600,411,480,540,606,669,818,428,512,841,781,615,1171,1148,1084,936,746,1027,1099,1367,1233,927,800,680,380,939,1111,929,306,594,436,705,703,533,644,755,161,570,378,517,502,921,668,1007,1156,1109,1059,1231,681,684,522,913,454,811,783,557,716,456,216,502,254,363,793,659,901,899,686,401,763,1338,1100,1294,1200,1327,1471,1154,1301,1911,1824,1112,1089,233,578,1026,958,1559,2843,3365,3111,2702,2540,1452,2104
chr15:51500001-52000000,625,848,691,573,689,969,646,436,506,600,647,725,905,464,565,910,871,682,1296,1269,1177,1023,818,1113,1186,1479,1342,1011,868,732,419,1018,1189,1019,546,642,445,809,650,486,616,822,141,629,395,509,527,1201,712,775,1260,1234,1098,1259,687,654,472,1002,529,978,806,696,829,476,235,511,285,427,843,630,977,968,682,399,901,1449,1161,1505,1293,1716,1572,1152,1375,1961,1794,1222,1186,223,606,1125,1093,1721,3179,3755,3483,3016,2842,1715,2190
chr15:52000001-52500000,578,768,627,498,628,884,585,393,459,564,584,646,824,419,510,837,800,626,1160,1172,1079,910,755,1011,1076,1341,1229,919,794,659,394,922,1082,908,453,572,463,625,845,438,549,746,147,537,381,482,461,791,670,973,1117,1050,1060,1176,643,634,510,879,376,793,750,541,713,464,214,483,246,417,759,575,889,902,634,347,758,1339,986,1331,1202,1344,1467,1023,1306,1716,1635,1135,1117,202,570,1008,1027,1610,2945,3613,3247,2818,2523,1472,2027
chr15:52500001-53000000,564,768,627,516,627,875,587,397,460,553,586,649,813,425,521,821,784,608,1162,1150,1076,912,739,996,1055,1329,1227,924,790,659,380,915,1111,893,386,589,432,685,756,461,599,753,162,571,406,526,477,1122,680,883,1130,1074,1052,1171,683,680,617,892,458,821,746,547,729,462,219,485,259,355,785,631,918,900,634,355,778,1322,1055,1350,1216,1413,1457,1077,1286,1745,1702,1130,1086,212,544,979,942,1494,2814,3514,3130,2692,2490,1563,2108
chr15:53000001-53500000,609,854,679,599,686,952,645,450,505,596,655,726,877,459,567,888,850,663,1267,1246,1164,1001,791,1101,1171,1466,1331,994,855,734,406,1007,1196,998,402,652,564,719,746,540,693,761,162,581,396,505,506,1056,684,656,1188,1112,1044,1235,678,645,576,934,507,758,797,525,661,500,236,552,275,430,845,645,978,936,640,386,833,1384,1140,1458,1292,1438,1518,1141,1380,1870,1811,1193,1187,229,597,1075,1023,1731,2983,3633,3378,2850,2640,3409,1941
chr15:53500001-54000000,641,917,731,669,743,1005,702,482,547,610,713,790,941,492,601,951,897,707,1366,1300,1250,1083,834,1187,1257,1581,1422,1068,902,792,420,1092,1290,1088,528,708,524,1000,871,593,795,829,162,659,420,525,558,1104,716,637,1304,1321,1102,1343,716,684,695,1037,595,839,866,605,710,534,245,614,295,431,887,671,1010,973,711,438,912,1463,1258,1639,1330,1621,1596,1134,1437,2086,1897,1209,1215,242,658,1215,1158,1860,3166,3674,3481,2991,2827,3577,2072
chr15:54000001-54500000,595,833,672,594,677,937,642,437,494,586,646,707,869,472,596,852,820,634,1276,1216,1178,985,766,1048,1096,1422,1348,1016,847,701,391,979,1247,955,520,674,508,790,839,486,764,758,156,621,434,561,513,969,707,547,1194,1151,1063,1224,713,677,598,932,417,825,781,610,735,496,242,508,284,391,849,660,1015,977,649,372,863,1389,1188,1583,1317,1550,1623,1086,1349,1815,1721,1155,1128,211,569,1099,1027,1754,2856,3691,3138,2733,2592,2771,2092
chr15:54500001-55000000,580,826,661,609,672,906,637,429,496,545,644,707,854,459,566,847,797,628,1254,1164,1152,975,745,1050,1104,1418,1307,989,825,700,374,982,1212,964,540,659,441,852,822,504,779,735,151,604,403,525,519,853,680,530,1191,1187,1040,1234,681,647,564,935,426,758,793,575,670,484,232,518,273,410,824,642,963,952,668,393,840,1371,1172,1537,1262,1480,1587,1064,1340,1884,1728,1109,1114,217,599,1129,1063,1772,2809,3365,3045,2665,2587,2864,1951
chr15:55000001-55500000,648,930,742,703,755,1023,715,494,555,620,732,799,953,524,655,937,886,692,1409,1317,1297,1110,832,1169,1226,1584,1481,1120,928,786,419,1085,1373,1082,548,757,558,824,964,608,913,784,158,708,457,593,608,1010,746,470,1357,1181,1110,1360,758,700,465,1057,448,937,869,760,810,523,266,550,319,418,925,702,1105,1036,730,434,960,1488,1368,1712,1419,1675,1733,1217,1435,2066,1889,1226,1202,236,613,1227,1092,2064,3049,3790,3319,2913,2903,3368,2204
chr15:55500001-56000000,515,725,577,499,583,800,549,372,423,486,555,624,756,387,478,762,732,575,1092,1047,990,853,666,943,1002,1258,1118,845,723,630,337,868,1013,856,503,555,406,668,710,421,552,593,156,548,395,481,506,848,632,396,1024,1128,946,1115,623,582,592,805,468,677,732,507,613,443,204,444,243,413,687,533,820,810,532,323,691,1182,920,1276,1101,1231,1316,937,1202,1582,1494,1035,1048,189,520,921,909,1616,2552,2993,2918,2416,2527,2654,1785
chr15:56000001-56500000,568,768,622,503,622,899,584,396,450,572,581,649,825,427,537,810,798,616,1184,1171,1083,912,742,979,1040,1321,1247,935,792,651,387,918,1098,896,637,592,474,870,717,407,556,779,127,588,389,479,478,985,676,636,1197,1265,1018,1179,650,619,507,961,551,819,755,554,686,472,224,481,273,353,801,610,953,934,576,370,856,1362,1119,1520,1239,1708,1541,1039,1305,1838,1668,1156,1130,204,551,1045,1028,1538,2875,3666,3139,2750,2618,2884,1971
chr15:56500001-57000000,604,832,664,570,671,960,640,441,486,623,638,693,877,479,622,842,834,639,1288,1255,1194,974,779,1028,1074,1417,1375,1025,863,684,405,967,1240,924,562,676,595,829,827,398,742,812,140,591,391,555,500,1028,819,511,1386,1498,1253,1406,743,684,638,1088,482,841,900,555,750,469,229,513,245,458,867,651,1002,1010,674,355,839,1406,1147,1560,1327,1540,1691,1099,1375,1766,1712,1118,1147,207,579,1120,1092,1697,2897,4063,3242,2823,2979,3306,2121
chr15:57000001-57500000,654,909,741,650,746,1012,708,451,557,582,704,780,960,510,617,958,887,706,1398,1266,1281,1081,829,1177,1227,1568,1443,1106,919,774,409,1105,1362,1062,701,723,327,855,1047,542,824,857,180,715,491,607,568,1314,780,753,1334,1356,1180,1353,787,768,723,1064,634,878,870,633,770,547,266,579,321,434,919,732,1103,1096,782,424,981,1590,1315,1765,1437,1877,1796,1199,1517,2067,1949,1294,1261,243,686,1256,1210,1853,3176,3598,3429,3010,2842,3241,2261
chr15:57500001-58000000,683,942,760,641,762,1064,714,487,554,660,720,809,990,504,620,1001,963,755,1415,1393,1292,1122,890,1237,1311,1631,1473,1108,942,819,456,1128,1310,1131,669,711,565,877,914,572,690,841,172,699,484,555,594,1258,754,687,1339,1116,1132,1335,745,702,599,1063,593,942,863,687,796,560,262,591,324,449,898,647,1067,1002,684,413,967,1516,1224,1678,1406,1727,1618,1156,1492,2026,1860,1340,1307,233,639,1175,1150,1921,3424,4034,3820,3245,3025,3485,2229
chr15:58000001-58500000,693,968,777,648,779,1087,735,484,562,658,728,819,1027,536,669,1013,979,764,1482,1408,1347,1137,900,1224,1296,1656,1534,1174,982,822,454,1159,1406,1116,804,758,450,1084,1025,531,724,872,187,696,489,608,608,1214,799,483,1353,1439,1176,1386,791,747,712,1083,481,877,905,622,767,559,265,528,327,394,910,746,1110,1099,706,434,949,1585,1284,1711,1444,1784,1810,1250,1561,2142,1989,1339,1322,248,705,1259,1241,2009,3468,4221,3829,3276,3125,3727,2300
chr15:58500001-59000000,685,961,765,656,769,1043,712,480,560,622,725,827,994,493,588,1033,971,773,1400,1371,1270,1130,890,1276,1375,1659,1437,1093,940,848,449,1159,1283,1175,564,697,481,814,886,670,639,748,213,682,512,551,643,1187,710,628,1267,1084,1053,1286,719,681,501,999,444,827,847,638,706,568,265,560,339,421,853,619,1042,944,687,400,919,1472,1149,1547,1367,1610,1504,1164,1485,1949,1846,1378,1336,237,698,1171,1144,2149,3489,3712,3932,3237,3048,3933,2084
