,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr14:63500001-64000000,620,917,767,544,748,927,720,487,567,626,713,806,952,497,608,980,938,737,1402,1331,1292,1116,841,1238,1336,1574,1426,1079,878,813,441,1108,1393,907,863,723,526,979,943,706,845,677,211,474,1075,587,464,581,506,817,608,637,811,833,626,627,677,612,428,467,550,366,485,385,166,321,238,243,530,576,657,685,347,294,597,1020,844,1065,955,1211,1130,896,1031,1430,1393,881,810,192,339,589,559,1126,3101,4015,3596,3008,1812,1684,1753
chr14:64000001-64500000,530,737,604,477,580,859,550,352,425,514,558,633,763,389,483,770,744,572,1117,1050,1000,920,671,959,1002,1239,1130,830,730,646,365,898,1096,865,716,565,523,679,696,585,689,705,142,489,816,569,358,477,413,928,573,657,690,502,487,563,598,434,443,484,296,317,333,344,162,306,245,220,465,444,570,596,298,257,530,878,673,898,821,903,1007,689,926,1255,1076,821,754,140,253,473,419,827,2580,3116,3106,2527,1461,1697,1409
chr14:64500001-65000000,510,747,600,558,586,886,572,401,487,576,578,638,791,393,498,842,808,610,1133,1140,1026,929,723,994,1095,1293,1135,873,739,661,408,1061,1423,840,713,565,488,625,684,526,667,599,207,502,941,540,405,500,468,1052,551,604,638,611,558,555,581,461,369,452,408,250,332,390,150,287,239,254,446,447,575,589,271,267,503,880,633,922,809,950,965,666,991,1296,1067,867,804,136,319,501,451,944,2653,3748,3343,2665,1506,1288,1408
chr14:65000001-65500000,508,772,622,464,633,630,581,441,453,508,610,725,787,383,453,841,810,623,1136,1143,1003,873,686,1064,1185,1373,1134,844,698,731,359,1227,1084,812,680,553,454,594,626,670,580,515,200,487,888,561,370,443,354,497,549,553,497,649,463,629,443,445,439,433,456,394,467,330,175,304,256,205,427,396,561,562,321,257,490,836,602,832,766,766,896,709,893,1231,975,837,748,119,364,531,567,1020,2736,3050,3292,2562,1891,1423,1560
chr14:65500001-66000000,584,830,679,761,671,792,630,416,482,554,643,713,854,448,551,865,833,636,1247,1172,1134,1049,754,1070,1122,1383,1284,978,805,723,394,1093,1146,1019,693,654,424,815,670,694,744,615,244,437,756,560,426,440,448,498,476,608,647,708,611,574,448,411,378,451,455,362,457,402,178,272,243,177,501,512,681,612,333,278,485,889,716,908,942,870,992,750,983,1300,1133,876,813,142,342,525,446,997,2655,3516,3086,2627,1780,1592,1436
chr14:66000001-66500000,590,839,681,611,666,709,639,408,478,527,635,742,867,444,541,866,842,656,1266,1181,1154,999,729,1108,1162,1413,1274,969,827,739,380,1012,1143,907,806,646,459,613,491,606,677,676,194,448,1000,581,468,548,439,437,613,579,752,692,576,639,589,530,524,424,455,366,420,340,173,343,234,249,433,537,574,596,299,272,521,859,701,966,901,987,986,777,1003,1314,1093,819,785,136,263,502,444,916,2774,3356,3319,2703,1853,1578,1508
chr14:66500001-67000000,630,893,739,611,729,843,693,449,576,598,688,775,902,478,575,935,878,675,1298,1247,1233,1069,795,1154,1233,1476,1387,1044,862,781,429,932,1209,845,703,688,550,806,861,707,963,671,256,542,914,543,430,560,430,767,548,556,717,771,621,756,536,485,533,410,466,387,386,378,184,365,244,222,553,485,651,627,333,303,594,947,796,1070,957,1007,1012,747,999,1403,1182,850,816,154,368,585,549,1046,2816,3642,3339,2813,1846,1456,1380
chr14:67000001-67500000,594,780,662,482,617,836,595,370,461,568,559,660,804,444,568,775,775,598,1195,1125,1111,842,691,972,1012,1261,1252,942,806,644,377,786,1321,789,670,628,443,672,272,506,755,717,212,521,883,570,443,462,495,482,661,672,760,820,610,756,642,463,543,482,534,410,482,391,140,298,202,223,492,541,580,618,307,251,521,874,867,1078,816,1004,1067,685,840,1247,1217,730,665,168,258,577,467,831,2595,3622,3167,2546,2220,1999,1601
chr14:67500001-68000000,536,726,613,385,573,727,538,339,411,495,523,620,754,372,454,761,761,585,1077,1047,986,792,664,932,977,1206,1102,828,713,643,348,827,925,926,684,525,445,739,398,502,579,487,251,463,841,575,418,440,456,517,613,589,659,674,532,810,736,483,399,431,419,363,444,308,134,256,186,220,387,439,477,526,266,223,438,766,587,795,716,731,846,692,812,1087,1014,723,686,135,264,407,452,784,2541,3003,3110,2434,1807,1524,1404
chr14:68000001-68500000,506,773,641,565,614,816,588,373,486,511,559,671,820,413,499,837,800,613,1166,1099,1052,929,712,1043,1121,1329,1197,917,759,698,382,932,1037,766,841,578,506,813,919,517,638,622,206,495,857,534,417,585,499,765,528,718,555,652,561,493,429,541,511,411,430,395,327,351,172,247,201,204,433,453,557,595,299,241,487,889,712,903,827,1014,950,740,854,1202,1242,809,704,179,325,510,549,793,2945,3388,3104,2717,1741,1268,1818
chr14:68500001-69000000,669,888,754,755,744,984,685,478,525,651,702,789,933,475,568,962,922,712,1371,1312,1239,1046,834,1194,1299,1531,1380,1037,851,792,441,1222,1378,1208,872,678,601,887,951,647,811,752,251,589,936,669,453,499,418,1202,680,682,642,715,730,745,853,403,494,600,470,338,584,451,190,301,268,240,489,632,658,694,329,286,548,1015,788,1091,956,1055,1136,764,1132,1346,1245,938,886,159,338,613,545,1047,2896,3800,3620,2933,1682,1449,1543
chr14:69000001-69500000,628,860,680,575,705,997,639,491,500,597,674,785,876,410,475,955,928,719,1241,1268,1122,1031,838,1194,1337,1522,1252,909,768,814,433,1104,1136,1086,716,582,429,958,771,667,590,592,189,499,1047,534,439,666,453,1184,729,543,644,768,587,850,552,511,630,463,483,405,459,425,199,320,258,191,493,428,626,637,305,310,514,972,619,885,859,816,1026,769,1151,1427,1182,992,882,160,314,507,484,962,3149,3271,3724,2936,2222,1237,1288
chr14:69500001-70000000,539,816,660,514,657,870,611,444,469,549,614,737,829,405,472,862,858,675,1209,1208,1050,933,750,1103,1276,1424,1197,893,749,761,395,755,945,1021,696,563,405,815,701,457,583,495,157,453,841,519,465,527,382,604,527,512,558,758,501,648,400,506,456,446,528,351,392,374,156,291,239,234,422,463,539,588,303,263,478,866,660,859,783,857,966,725,899,1275,1143,837,739,151,313,463,442,928,2869,3338,3482,2757,1798,1427,1845
chr14:70000001-70500000,669,869,727,676,693,1081,659,440,559,621,679,740,921,434,529,994,945,715,1280,1260,1144,1012,836,1167,1237,1480,1287,980,856,790,449,1177,1344,1243,761,621,378,802,642,679,784,693,213,480,963,497,490,530,503,708,675,513,654,701,617,623,636,439,612,519,448,403,566,442,186,357,253,288,484,524,632,606,324,327,519,945,671,965,934,909,981,789,1158,1525,1267,990,949,169,350,499,585,880,3056,3607,3922,3017,1973,1604,1568
chr14:70500001-71000000,549,716,581,594,603,694,558,414,456,541,579,635,756,393,489,766,748,559,1112,1099,998,915,672,934,1045,1239,1142,863,731,636,374,676,1229,860,724,577,431,759,677,543,639,503,154,427,716,516,311,491,349,490,561,651,597,600,541,637,524,328,473,394,370,269,386,321,174,259,206,194,387,458,538,547,245,237,453,786,643,925,775,873,917,644,836,1117,936,736,691,113,309,439,392,875,2326,3200,3136,2392,1827,1192,1226
chr14:71000001-71500000,607,854,731,650,684,787,652,447,501,574,677,744,875,446,553,895,870,665,1261,1228,1145,1000,778,1094,1153,1444,1310,988,826,767,414,1037,1056,1240,674,647,438,924,863,662,853,582,195,550,742,533,466,436,442,483,596,584,631,759,625,732,611,542,643,379,501,339,421,352,175,316,243,251,486,533,624,650,355,264,536,939,742,976,918,1030,1057,914,950,1272,1251,880,844,163,328,476,507,922,2768,3637,3444,2732,1661,1340,1685
chr14:71500001-72000000,623,821,680,591,679,953,619,408,434,588,615,721,840,443,530,847,823,654,1251,1204,1144,872,750,1028,1139,1385,1305,970,791,705,400,1009,1105,905,708,614,346,881,938,763,683,565,174,471,927,605,459,481,348,702,687,533,645,745,584,745,613,468,581,443,472,311,412,367,148,290,234,228,506,493,580,651,302,289,540,932,733,1002,840,1021,1096,666,932,1359,1094,768,749,138,293,520,427,996,2743,3657,3411,2727,1811,1255,1515
chr14:72000001-72500000,605,843,721,555,670,816,646,397,532,566,631,713,873,463,566,889,830,643,1246,1186,1168,954,743,1069,1115,1393,1311,1000,854,727,408,842,1308,915,709,669,665,782,879,832,846,621,206,537,969,571,425,573,424,565,633,540,714,703,527,639,643,518,444,474,439,384,425,346,152,281,245,224,494,501,589,600,302,245,535,881,757,935,827,830,1012,809,822,1201,1165,801,718,156,354,550,482,1053,2670,3512,3310,2705,1912,1177,1492
chr14:72500001-73000000,626,898,758,576,736,967,698,512,571,683,649,800,945,477,600,970,970,717,1403,1382,1227,1045,846,1202,1323,1566,1383,1072,858,816,471,1041,1215,1010,804,687,499,978,936,481,747,671,230,595,895,687,403,523,582,744,628,554,688,607,658,616,535,401,466,452,377,420,522,458,201,370,301,309,551,640,692,747,331,361,645,1080,920,1175,1022,1048,1218,909,1159,1748,1485,1019,989,197,366,564,510,941,3142,4091,3726,3077,1985,1958,1520
chr14:73000001-73500000,662,901,763,402,746,1047,679,437,531,601,631,802,931,452,490,1007,954,796,1331,1299,1219,993,852,1256,1486,1556,1322,991,816,819,436,953,1076,912,786,603,410,945,759,504,508,605,264,524,989,499,431,667,386,1348,680,530,788,827,607,609,565,527,599,495,542,311,493,705,216,494,400,291,768,768,897,995,351,460,823,1439,1131,1428,1226,1442,1562,1138,1539,2218,2102,1396,1285,307,357,589,521,1059,3178,3483,3781,3124,1666,1434,1458
chr14:73500001-74000000,552,700,602,353,573,672,528,345,438,469,538,607,754,367,422,778,733,576,1048,1007,966,753,647,910,1031,1192,1080,818,690,622,330,715,1070,1051,715,506,429,687,515,575,516,574,166,439,932,478,452,417,378,992,677,529,593,667,533,630,611,467,487,321,433,289,390,435,211,381,294,221,623,619,722,844,209,367,655,1126,828,1215,1026,1169,1389,948,1264,1744,1485,1071,1010,192,285,415,519,673,2499,2703,2889,2394,1467,1158,1249
chr14:74000001-74500000,447,581,483,484,473,659,432,299,338,436,419,507,633,311,376,637,633,483,883,903,813,575,554,748,828,1002,910,733,581,512,297,832,909,717,553,414,402,627,670,310,351,490,173,425,722,436,386,347,335,806,568,494,376,562,461,515,361,340,443,325,399,244,338,384,193,321,257,212,541,584,673,672,227,310,543,941,767,1008,898,1055,1062,868,1097,1504,1318,978,912,167,240,446,431,680,2138,2770,2400,2059,1222,1327,1120
chr14:74500001-75000000,514,679,595,336,563,765,522,319,451,438,502,581,753,371,432,785,714,561,1065,972,946,762,617,917,997,1200,1074,848,700,614,318,834,1042,871,643,514,514,752,730,430,498,495,239,418,727,503,405,383,428,1164,584,482,588,523,533,385,566,411,404,333,331,345,430,456,207,377,304,183,587,585,773,739,252,254,646,1051,820,1155,1064,1206,1200,903,1147,1329,1416,1150,1036,180,270,409,384,790,2715,2839,2935,2479,1692,1292,1767
chr14:75000001-75500000,528,743,607,602,586,784,555,332,446,455,543,641,797,389,444,818,752,606,1134,1014,1023,818,659,974,1040,1286,1114,890,709,656,322,1079,1176,1010,711,545,415,830,606,406,476,565,192,434,820,458,387,455,341,1192,529,466,515,558,434,446,481,448,461,384,384,364,385,471,187,320,345,216,596,590,766,852,245,380,636,1125,869,1146,986,1028,1363,1020,1201,1838,1403,1132,1007,167,296,437,438,706,2775,2800,2861,2601,1525,1549,1188
chr14:75500001-76000000,572,743,622,492,611,869,551,402,423,517,580,654,786,379,457,805,815,604,1115,1093,1000,995,721,1012,1072,1259,1143,877,709,693,378,903,950,1083,732,544,315,916,580,555,503,566,213,373,1056,538,430,484,383,1134,518,534,543,554,522,613,602,407,484,403,323,352,419,496,251,399,340,116,595,690,828,632,279,380,620,995,943,1083,1102,1183,983,1025,1160,1775,1602,1232,1008,218,305,446,489,923,2728,3073,2996,2541,1687,1150,1281
chr14:76000001-76500000,657,894,720,663,746,1103,682,496,563,615,725,790,942,465,557,992,936,716,1341,1302,1224,1175,845,1216,1317,1522,1370,1073,872,818,450,1194,1384,1105,844,678,488,1242,968,783,720,759,242,497,1096,581,508,507,466,1257,654,629,761,755,661,589,429,459,604,515,470,387,494,566,301,564,408,164,674,840,989,724,356,505,794,1170,1200,1419,1354,1654,1159,1185,1471,2282,1865,1371,1243,249,367,557,564,1034,3067,3695,3506,2966,1844,1865,1596
chr14:76500001-77000000,572,891,711,419,729,1002,667,474,558,558,677,799,923,437,500,1011,943,731,1307,1284,1153,1035,816,1234,1407,1555,1288,1007,827,850,423,1174,1080,1035,712,619,526,1072,1067,709,611,617,274,537,918,580,495,514,478,841,524,522,624,743,591,521,533,449,501,468,510,386,411,542,283,523,408,184,651,716,901,709,267,443,763,1133,1010,1299,1256,1444,1117,1070,1448,2088,1789,1382,1266,241,394,531,501,1071,3182,3438,3531,2930,1813,1450,1752
chr14:77000001-77500000,552,713,580,355,567,811,507,287,442,487,488,568,746,353,391,806,755,591,1001,1010,930,775,692,897,1000,1148,1064,810,711,624,368,790,783,794,574,454,445,822,476,565,485,483,224,392,709,420,430,426,357,939,539,412,643,668,502,513,468,437,478,436,411,291,352,522,210,344,327,151,520,579,754,675,268,351,543,995,730,971,1036,931,1075,900,1213,1650,1433,1188,1075,191,306,375,411,782,2572,2997,3166,2561,1619,1253,1284
chr14:77500001-78000000,532,736,598,483,603,836,550,386,443,491,555,641,773,377,430,809,784,610,1115,1072,985,866,699,985,1134,1299,1128,870,685,677,352,805,921,939,584,520,335,1172,569,493,503,396,186,329,892,495,409,465,376,1071,539,503,556,672,519,419,529,474,520,329,445,271,342,484,233,372,291,207,623,614,809,747,238,397,577,1050,809,1080,1131,1050,1155,1006,1287,1854,1596,1211,1085,210,277,363,481,798,2839,3112,3079,2582,1802,1425,1404
chr14:78000001-78500000,531,774,613,396,636,896,561,425,416,546,575,697,776,377,436,822,818,642,1126,1145,991,876,721,1051,1242,1329,1125,802,682,723,375,900,944,942,712,524,520,1223,662,528,532,600,249,394,910,592,336,478,420,684,567,442,579,678,493,566,485,387,434,530,470,278,418,581,250,380,325,206,640,644,827,797,301,416,637,1139,892,1115,1120,1068,1285,898,1390,1927,1700,1226,1101,241,308,484,496,788,2688,3122,3317,2567,1920,1538,1539
chr14:78500001-79000000,658,979,793,484,795,796,740,570,636,699,753,865,987,481,575,1043,1030,775,1402,1439,1271,1059,892,1291,1528,1640,1401,1036,881,905,483,1030,1431,1304,850,694,715,1265,785,553,882,639,279,523,1185,613,550,660,577,670,753,670,713,754,593,688,675,477,621,481,500,416,521,674,325,559,422,290,776,784,996,1064,345,442,880,1474,1131,1576,1332,1602,1714,1235,1685,2083,2083,1457,1291,308,348,560,555,1010,2959,3632,3892,2943,1535,1955,1573
chr14:79000001-79500000,707,1034,801,700,840,948,786,492,623,620,809,908,1068,545,640,1076,1001,799,1565,1369,1429,1244,900,1322,1435,1735,1554,1178,985,905,434,1307,1674,1250,987,799,613,1393,1032,659,950,700,209,557,1175,699,503,594,556,556,741,963,852,840,713,856,704,549,453,530,531,428,473,749,353,525,414,296,819,658,1152,1183,384,340,848,1518,975,1784,1490,1542,1960,996,1760,1629,1561,1493,1330,195,432,620,625,1116,3299,3471,3711,3136,1756,2075,1601
chr14:79500001-80000000,637,904,688,714,718,1072,679,428,532,606,696,763,921,489,605,912,878,670,1354,1248,1245,990,778,1090,1151,1467,1404,1076,899,762,411,1091,1474,912,844,701,464,1241,972,512,993,664,211,426,1003,570,478,465,409,372,577,531,611,713,538,705,689,403,411,496,452,403,361,565,282,505,314,247,741,616,942,917,322,309,721,1209,869,1487,1279,1224,1570,796,1531,1480,1294,1162,1099,154,352,572,471,1057,2802,3730,3392,2782,1826,1488,1505
chr14:80000001-80500000,649,944,789,712,751,1048,720,438,528,645,690,816,973,536,655,949,922,705,1474,1336,1339,940,832,1151,1193,1585,1512,1155,900,793,418,1193,1359,1060,696,748,389,1533,837,676,971,744,242,638,919,679,426,534,504,582,543,719,634,732,632,588,772,431,523,495,529,428,412,599,273,460,379,276,807,575,1066,1051,364,250,805,1323,865,1698,1428,1568,1762,749,1557,1264,1235,1303,1197,138,331,706,595,1123,3180,4320,3505,2941,1712,1843,1580
chr14:80500001-81000000,669,866,730,594,712,939,672,443,485,598,722,760,892,484,597,880,848,660,1332,1230,1228,1002,777,1092,1147,1466,1403,1008,844,743,394,939,1413,1206,770,712,350,1131,880,780,974,711,171,482,1012,601,379,451,440,640,611,577,775,733,587,678,606,437,513,436,474,416,460,525,267,461,325,298,748,513,962,968,375,289,765,1255,846,1556,1323,1448,1652,775,1393,1390,1238,1163,1061,146,282,542,579,922,2895,3642,3479,2751,1734,1756,1718
chr14:81000001-81500000,653,886,737,733,716,1029,675,417,502,621,670,763,920,500,607,892,872,677,1354,1250,1279,880,779,1077,1136,1475,1448,1076,866,745,400,1045,1325,1044,825,686,696,1169,726,568,956,674,218,448,1041,570,428,453,419,662,650,636,560,760,552,659,434,506,566,444,518,372,399,597,261,429,328,359,837,558,1028,1035,320,264,780,1297,864,1616,1391,1491,1712,765,1488,1306,1237,1273,1152,143,318,662,641,1033,2931,3927,3275,2842,1772,1474,1425
chr14:81500001-82000000,602,884,729,729,720,893,687,445,567,607,689,771,933,476,563,966,905,701,1351,1286,1224,953,814,1144,1265,1532,1374,1034,866,784,428,999,1347,1042,830,667,437,1350,865,724,854,589,189,490,920,534,403,532,486,726,570,705,651,733,596,527,554,469,489,456,521,316,398,591,290,469,353,320,696,569,984,981,291,248,732,1272,732,1491,1345,1479,1635,792,1596,1238,1261,1346,1213,148,331,582,522,1132,3037,3860,3562,2903,1400,1716,1771
chr14:82000001-82500000,627,887,707,568,710,927,676,402,539,534,683,779,924,489,579,925,846,673,1360,1197,1247,1003,751,1137,1176,1508,1381,1077,903,768,371,1054,1474,859,721,707,584,1338,788,686,852,743,234,563,1075,663,451,565,422,556,619,604,667,705,600,707,651,498,466,472,465,440,370,522,302,475,351,333,747,600,989,958,331,266,819,1272,879,1617,1381,1502,1625,895,1526,1332,1284,1289,1193,148,359,638,542,1049,3020,3328,3354,2817,1942,1632,1601
chr14:82500001-83000000,628,866,736,672,708,958,687,430,523,616,696,754,911,514,655,888,850,655,1359,1250,1275,966,756,1069,1091,1461,1457,1090,894,731,393,1128,1483,853,714,744,716,1247,737,630,1034,779,209,494,972,580,349,482,448,554,533,676,693,701,640,633,556,464,515,395,461,341,440,523,261,458,331,319,842,567,1066,969,340,241,794,1243,862,1562,1398,1568,1644,817,1402,1220,1219,1210,1126,136,310,632,519,1023,2860,4175,3256,2780,1426,1483,1947
chr14:83000001-83500000,612,834,698,597,677,972,650,415,506,590,669,720,874,482,608,843,821,646,1275,1214,1224,950,738,1048,1082,1404,1370,1047,865,709,374,787,1428,1002,657,688,2045,1277,616,453,890,737,183,577,848,518,396,465,465,510,648,671,671,899,628,743,494,578,468,538,621,340,443,489,239,457,282,351,756,503,962,765,348,210,754,1072,851,1533,1276,1563,1273,774,1223,1060,1137,1154,1061,132,279,602,539,945,2632,3806,3039,2609,1626,1616,1634
chr14:83500001-84000000,629,811,705,659,681,855,648,397,529,572,618,698,885,474,597,855,833,630,1280,1161,1192,926,737,1033,1053,1366,1357,1106,852,696,370,914,1236,905,659,664,668,1159,647,440,842,712,212,444,871,570,478,494,508,559,617,653,495,665,667,686,623,504,492,422,397,380,497,513,246,443,275,378,840,549,967,713,301,286,762,1068,921,1558,1309,1690,1129,730,1195,1370,1244,1137,1068,148,314,565,534,830,2746,3515,2786,2635,1501,1585,1479
chr14:84000001-84500000,585,776,675,548,633,1041,620,402,489,535,605,682,850,460,570,827,809,617,1281,1142,1126,905,717,1005,1064,1365,1271,1037,799,669,352,717,1262,1117,769,658,398,1144,382,496,694,689,162,576,925,626,388,509,505,544,513,701,588,687,669,491,552,414,467,406,468,304,409,454,227,379,314,374,731,512,899,667,259,289,677,969,771,1359,1200,1315,1108,654,1201,1396,1114,1140,1063,126,325,618,515,947,2686,3503,2770,2504,1380,1294,1444
chr14:84500001-85000000,624,814,697,641,672,868,648,420,506,575,638,704,888,477,617,870,836,641,1297,1213,1194,901,730,1020,1056,1409,1352,1101,862,699,369,1048,1405,1011,531,686,591,1109,602,443,721,655,238,498,834,611,430,419,528,431,667,525,656,693,679,568,562,500,521,396,459,340,542,495,237,463,338,343,790,532,1020,714,318,279,766,1036,863,1493,1327,1553,1152,776,1215,1384,1152,1218,1176,123,311,583,529,999,2835,3920,3107,2681,1634,1625,1839
chr14:85000001-85500000,642,848,735,722,675,921,670,413,499,586,664,725,914,501,651,870,870,649,1342,1233,1244,1061,790,1081,1027,1437,1413,1138,887,720,395,1102,1279,1058,655,719,440,1277,601,603,901,755,169,565,921,608,410,502,509,517,562,720,634,749,708,637,573,562,464,474,503,359,444,546,271,477,347,339,768,653,1102,733,361,294,716,1059,950,1520,1482,1471,1201,908,1355,1439,1334,1359,1188,152,276,637,595,1124,2983,4231,3050,2786,1805,1727,1555
chr14:85500001-86000000,612,843,668,468,704,1151,665,494,528,602,716,752,880,462,576,904,884,667,1345,1263,1178,1113,785,1113,1206,1485,1356,1056,854,759,400,1044,1166,958,658,683,549,1250,561,561,875,638,187,462,897,659,443,397,425,499,551,587,719,767,736,572,555,479,581,429,480,342,441,521,289,464,350,378,644,576,976,656,295,316,697,993,813,1460,1393,1501,1088,770,1353,1476,1166,1270,1238,129,354,505,449,1016,2826,3814,3292,2750,1744,1356,1778
chr14:86000001-86500000,632,815,708,584,663,847,639,412,514,565,642,699,881,454,563,889,858,672,1253,1198,1160,1064,775,1088,1147,1402,1301,1053,838,718,406,853,1232,923,714,646,402,1193,924,462,636,587,238,522,1054,590,621,482,451,720,608,551,697,769,727,576,682,612,563,405,477,321,415,580,248,437,350,336,816,536,1020,701,343,251,719,1089,845,1373,1345,1468,1094,876,1182,1270,1380,1359,1177,178,312,544,527,1124,2873,3757,3151,2760,1561,1528,1775
chr14:86500001-87000000,680,802,716,618,656,899,635,366,517,549,630,677,881,459,567,871,829,642,1246,1149,1167,903,726,1026,1034,1350,1298,1033,855,682,374,830,1442,1098,719,655,521,1020,558,398,747,637,208,477,805,441,346,448,389,527,551,632,644,643,543,540,474,349,438,424,417,337,516,512,229,477,331,325,710,494,950,673,327,224,726,1007,802,1463,1252,1452,1076,746,1168,1136,1095,1244,1123,124,298,557,595,1004,2738,3524,3295,2688,1742,1389,1333
chr14:87000001-87500000,623,866,725,493,689,1224,666,411,511,590,672,723,900,481,607,886,862,648,1332,1208,1224,895,761,1039,1034,1426,1414,1086,886,729,389,1194,1064,1229,754,689,713,1305,594,614,1125,761,217,508,728,567,433,357,490,518,646,631,662,758,626,604,622,546,413,381,489,385,392,509,242,489,332,345,670,603,927,746,306,281,773,1059,891,1623,1333,1550,1284,745,1339,1363,1181,1167,1179,132,356,580,499,933,2871,3867,3121,2750,1673,1694,1584
chr14:87500001-88000000,668,836,708,738,655,1040,625,368,469,566,632,703,883,453,573,867,843,640,1243,1185,1158,855,732,1027,1011,1365,1315,1008,895,709,401,1130,1228,1119,666,654,679,1084,640,547,751,731,248,588,1038,586,399,448,490,501,643,712,708,678,619,681,484,347,475,440,432,437,455,511,286,519,339,352,710,537,933,689,327,241,736,1030,796,1421,1284,1333,1140,784,1269,1215,1189,1260,1178,145,312,605,513,1004,2869,3634,3391,2733,1881,1693,1750
chr14:88000001-88500000,681,921,777,726,719,1137,687,405,548,646,703,746,973,495,614,981,948,712,1347,1314,1244,966,844,1126,1133,1505,1456,1112,973,795,465,1081,1231,1323,762,690,581,1184,895,861,943,703,230,458,981,612,495,528,534,751,579,660,657,796,536,581,523,520,566,487,525,402,397,632,295,488,406,379,810,551,1127,733,327,275,758,1115,855,1450,1455,1437,1194,860,1251,1371,1348,1518,1242,164,376,549,532,1043,3261,4281,3723,3127,1976,1485,2125
chr14:88500001-89000000,653,860,762,578,707,952,665,462,550,621,701,756,888,445,547,942,904,690,1253,1249,1143,1019,802,1138,1234,1449,1317,950,838,785,444,868,1136,1060,820,648,476,1221,770,764,911,695,226,543,982,535,454,586,470,556,605,556,707,750,676,686,577,445,483,462,469,339,513,632,278,435,414,331,811,534,1022,726,250,277,779,1109,821,1439,1374,1514,1177,792,1293,1345,1380,1405,1253,183,330,548,585,1036,2830,3612,3632,2813,1995,1769,1743
chr14:89000001-89500000,626,799,668,613,663,1197,624,435,466,572,636,724,853,450,565,846,836,636,1267,1191,1156,991,744,1061,1076,1404,1325,1046,841,711,383,845,1188,870,506,665,447,1141,707,647,600,702,212,527,944,589,392,440,389,575,550,679,599,686,666,693,516,426,479,369,408,445,418,546,259,443,322,339,685,492,917,652,266,242,687,987,819,1539,1258,1369,1059,680,1131,1184,1083,1182,1072,124,355,583,501,945,2971,3569,3077,2724,1752,1501,1534
chr14:89500001-90000000,613,862,700,688,701,951,659,461,485,559,697,789,896,434,523,928,914,716,1309,1241,1137,1177,800,1215,1311,1516,1275,954,816,808,399,901,1052,1231,798,645,515,1196,686,500,599,720,223,520,1006,611,486,717,509,542,494,543,680,754,721,705,539,449,573,504,500,379,465,607,283,446,346,379,702,516,939,733,315,287,710,1109,741,1368,1362,1451,1175,730,1456,1385,1227,1378,1279,148,359,587,493,1018,2980,3300,3430,2833,2084,1932,1690
chr14:90000001-90500000,662,856,747,689,704,872,671,448,537,595,679,744,907,456,545,947,903,699,1267,1258,1149,987,791,1144,1260,1487,1320,1009,833,767,421,919,1231,1098,722,650,428,1292,919,534,693,571,222,487,1027,514,439,952,424,745,680,637,668,741,606,460,537,484,535,471,491,346,535,591,254,481,395,332,823,497,1004,654,298,316,744,1042,843,1339,1277,1364,1032,793,1226,1530,1341,1369,1172,168,272,512,434,1078,2992,3742,3557,2891,2047,1444,1934
chr14:90500001-91000000,600,764,629,516,611,858,565,365,406,483,596,669,804,391,469,821,804,633,1139,1099,1020,1012,707,1034,1089,1320,1159,887,759,690,357,819,908,980,539,570,446,955,744,518,424,595,184,425,878,502,382,487,354,506,482,568,684,620,559,510,491,409,394,367,384,300,358,469,246,418,328,256,651,452,858,587,273,267,613,927,669,1106,1215,1136,922,783,1183,1311,1136,1263,1169,135,291,449,451,947,2828,3098,3202,2637,1883,1730,1372
chr14:91000001-91500000,539,762,628,541,650,797,609,412,478,489,619,709,820,404,475,870,805,648,1177,1106,1067,932,706,1084,1153,1386,1157,911,747,721,341,947,1256,886,634,594,462,1129,872,610,540,677,199,422,912,573,369,521,486,846,434,543,655,689,562,642,525,376,473,354,479,282,454,548,237,427,369,322,626,485,913,612,284,310,643,970,752,1241,1174,1327,981,745,1179,1470,1186,1263,1090,141,305,529,459,890,2831,2990,3056,2575,1668,1165,1605
