"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr18:32500001-33000000",539,745,747,571,610,833,624,428,484,520,681,856,966,470,533,789,829,618,1340,1130,1199,896,742,974,1038,1484,1218,908,662,800,444,1049,1210,886,756,789,438,1181,942,654,806,649,348,1475,963,1151,865,1043,875,1281,1104,1157,984,1418,1208,1025,1629,795,1321,924,774,613,756,1051,512,933,768,640,1552,1631,1726,1805,797,824,1582,2574,2073,2778,2598,2665,3143,2191,2612,3850,3474,2253,2127,468,785,1674,1423,2718,2715,3611,3375,2487,1259,2961,3254
"chr18:33000001-33500000",565,828,691,516,706,779,633,524,519,609,700,732,870,458,605,882,909,665,1378,1219,1447,987,864,851,1078,1449,1244,1046,861,718,389,756,1491,901,829,567,477,1140,869,760,791,759,427,1468,1016,834,853,908,972,1270,1337,1253,1319,1323,1196,1053,1368,861,1474,834,942,566,921,1156,532,972,691,668,1451,1390,1829,2040,865,810,1628,2656,2139,2784,2661,2676,3031,2451,2696,3932,3704,2714,2415,459,816,1606,1472,2788,2886,3627,3568,2745,1329,3130,3510
"chr18:33500001-34000000",476,728,666,399,589,948,563,369,472,517,621,770,836,404,505,829,815,712,1331,1312,1107,1005,686,1177,1150,1356,1134,919,852,683,352,1039,1199,856,711,547,538,1197,966,729,674,696,492,1452,839,983,907,872,909,1196,1012,1009,1155,1393,1000,1103,1402,955,1507,860,1017,750,1004,1190,489,818,601,691,1380,1427,1897,1897,783,846,1487,2550,2166,3015,2455,2915,3012,2289,2546,4016,3736,2540,2336,487,612,1311,1280,2388,2684,3695,3724,2483,1797,3689,3325
"chr18:34000001-34500000",639,1040,883,574,799,952,661,548,569,503,696,825,1000,472,573,930,932,801,1395,1292,1257,972,763,1245,1358,1364,1594,1028,840,824,411,949,1279,956,808,657,628,1377,877,844,673,759,491,1479,1003,1111,935,970,994,1372,1234,1200,1243,1373,1104,1287,1859,941,1532,839,860,723,923,1225,540,1045,774,709,1505,1560,1911,2002,794,887,1598,2624,2253,2884,2784,3084,3090,2548,3050,4208,3959,2598,2584,557,680,1420,1393,2405,3646,4105,3832,3130,1566,2915,3493
"chr18:34500001-35000000",614,700,714,517,697,915,618,394,492,534,648,853,853,475,556,855,938,639,1284,1219,1326,1054,873,1339,1475,1615,1213,1019,889,697,367,893,1357,1019,708,617,411,1044,1065,638,665,772,441,1444,974,860,881,1158,972,1236,1084,1371,1151,1273,1100,1435,1612,820,1471,789,771,646,904,1204,543,816,713,654,1389,1282,1976,1802,699,793,1473,2469,1883,2677,2403,2628,2758,2407,2978,4122,3366,2798,2387,439,675,1391,1031,2313,2905,4108,3084,2304,1719,2897,2907
"chr18:35000001-35500000",679,948,735,613,754,806,600,471,535,606,645,859,971,501,564,871,1011,720,1388,1264,1114,892,858,1243,1248,1755,1432,974,744,851,436,930,1078,813,843,565,501,1306,937,690,708,711,371,1475,1088,1008,977,1126,1030,1312,1199,1140,1074,1333,1232,1303,1253,1097,1335,930,1053,631,881,1180,581,920,742,739,1380,1504,1849,1867,781,858,1465,2445,2006,2732,2652,2662,2850,2474,3029,4104,3773,2715,2338,523,751,1284,1253,2477,2849,4001,3577,3229,1552,3655,3132
"chr18:35500001-36000000",580,830,774,737,628,1123,686,544,539,569,661,745,959,519,610,896,1071,616,1453,1276,1202,1127,775,1181,1207,1721,1580,1149,784,832,489,1120,1522,1106,731,709,532,1196,891,616,813,796,415,1507,1056,1161,951,1154,835,1342,1176,1597,1250,1201,1301,1300,1586,873,1301,909,955,684,901,1054,532,867,693,717,1596,1745,2249,2232,800,813,1713,2742,2306,3216,2858,3125,3710,2561,2928,3887,3694,2478,2441,452,693,1326,1406,2545,2826,3579,3541,2718,1278,3550,3205
"chr18:36000001-36500000",700,862,841,601,801,942,677,399,628,575,769,780,972,527,686,968,830,706,1579,1287,1164,1067,829,1160,1471,1480,1453,1209,1073,737,399,1125,1369,1205,770,826,524,1122,842,620,965,967,492,1428,1108,1086,724,926,1011,1516,1087,1343,1358,1530,1346,1406,1758,1036,1450,983,932,749,912,1176,569,943,727,758,1689,1639,2100,1972,740,864,1624,2609,2363,3173,2835,2812,3557,2415,2880,4238,3743,2607,2524,486,663,1507,1406,2690,2613,4420,3317,3114,1228,3670,3426
"chr18:36500001-37000000",681,870,687,605,709,964,585,402,510,580,678,783,977,514,610,915,786,633,1215,1201,1261,898,720,1159,1057,1547,1612,998,913,715,419,1076,1374,1056,790,762,553,597,806,585,902,967,417,1460,900,1044,559,1024,955,1192,1175,1361,1233,1377,1017,1365,1386,929,1351,747,917,652,892,1024,457,882,650,679,1418,1623,2072,1930,704,753,1406,2465,2379,3084,2709,2865,3404,2310,2839,3900,3613,2418,2387,435,652,1504,1301,2484,3090,3917,2652,2568,1361,3680,3487
"chr18:37000001-37500000",710,879,766,774,766,876,784,446,529,584,745,748,856,539,610,975,1029,742,1464,1290,1248,1114,892,1220,1166,1422,1354,1140,856,750,405,1251,1262,1345,759,775,658,940,853,769,968,892,483,1472,884,1205,966,927,837,1274,1214,1358,1197,1315,1180,1247,1207,979,1271,882,831,771,884,1143,594,923,714,740,1518,1577,2070,2058,857,962,1526,2650,2344,3233,2972,3291,3128,2544,3021,4352,3557,2760,2337,441,646,1680,1455,2540,2519,4073,2941,2675,1632,3456,2819
"chr18:37500001-38000000",567,915,637,796,702,1089,660,500,590,673,619,826,901,503,649,973,834,754,1275,1121,1388,937,738,1094,1113,1520,1573,1011,877,727,356,984,1629,948,740,755,532,699,962,696,1025,978,413,1331,1142,1211,805,920,837,1208,1310,1201,1252,1473,1122,1229,1454,841,1488,845,792,746,915,1169,547,925,667,670,1637,1754,2065,2033,769,801,1615,2652,2357,3005,2925,2938,3328,2503,3044,3801,3853,2516,2327,466,651,1410,1221,2352,2624,3683,3004,3250,1385,3692,2500
"chr18:38000001-38500000",563,824,840,632,699,1025,721,487,460,521,818,777,951,542,683,923,931,662,1285,1322,1277,1077,800,1208,1177,1380,1474,1037,881,858,398,929,1600,883,693,751,443,542,860,604,1132,1006,387,1405,907,1159,1014,897,876,1150,1339,1502,1045,1544,992,1320,1460,857,1256,814,776,768,853,1022,487,863,672,749,1603,1517,2037,2073,774,751,1486,2440,2356,3087,2612,2770,3079,2450,2695,3592,3515,2574,2170,417,616,1460,1183,2527,2624,4163,3504,2566,1315,3203,3180
"chr18:38500001-39000000",582,773,786,575,754,1019,619,419,512,636,632,830,874,588,619,903,845,591,1348,1187,1226,887,787,1139,987,1511,1330,1052,765,756,419,1250,1309,1082,849,714,613,574,625,511,799,915,406,1546,1132,1112,879,863,962,1442,1089,1332,1370,1373,1237,1362,1464,894,1407,798,1010,563,821,993,499,1010,603,690,1494,1715,2044,2108,744,808,1549,2573,2328,3092,2713,2931,3451,2371,2640,4036,3494,2353,2282,407,717,1542,1432,2475,2557,3750,3403,2833,1349,3467,3214
"chr18:39500001-40000000",672,800,882,644,672,1006,674,420,593,647,774,753,983,512,646,941,954,681,1437,1277,1188,1137,788,985,1148,1533,1358,1127,931,790,411,1032,1350,1099,808,706,648,1078,572,546,1037,903,376,1412,956,1193,805,835,855,1271,1031,1283,1383,1350,1303,1152,1677,994,1416,826,959,685,937,1424,695,1176,1058,829,1819,1836,2829,2385,835,924,1799,2872,2787,3698,3179,3414,3633,2705,3167,4665,4031,3560,3225,454,866,1926,1634,3152,3068,3943,3021,3044,1171,2928,2820
"chr18:40000001-40500000",627,862,674,679,609,819,667,463,447,581,700,695,827,442,638,986,856,601,1243,1230,1155,877,832,1079,1098,1385,1380,955,779,639,387,1096,1270,845,687,728,376,1079,660,639,801,671,371,1448,1006,1081,773,697,953,1147,1078,1294,1148,1384,1163,1110,1543,1039,1359,731,815,665,934,1428,653,1060,758,756,1894,1829,2437,2230,973,899,1595,2791,2651,3834,2999,3255,3692,2357,2957,4121,3933,3098,2883,473,793,1737,1456,2624,2882,3515,2768,2502,1413,2835,2678
"chr18:40500001-41000000",684,832,723,577,680,810,605,428,504,588,717,647,882,487,638,797,815,674,1363,1109,1225,865,686,909,1114,1601,1471,1212,852,766,368,860,1397,794,680,639,467,686,892,638,953,971,358,1411,756,1082,745,800,1074,1196,1196,1049,1162,1288,1228,1181,1279,867,1425,808,830,713,788,1244,597,1081,844,743,1691,1849,2580,2221,765,874,1768,2892,2711,3510,2988,3332,3921,2630,3014,4283,3940,2843,2916,471,695,1760,1501,2791,3011,3145,2921,2577,1152,3435,2925
"chr18:41000001-41500000",619,885,713,615,715,811,634,418,547,518,529,715,1039,505,638,855,824,635,1329,1180,1117,904,746,1143,1082,1400,1420,1052,880,720,385,1123,1210,818,607,652,605,753,921,528,814,932,387,1402,940,1162,752,695,781,1367,1249,1258,1042,1320,1195,1209,1466,808,1191,717,835,684,920,1357,684,1084,866,710,1819,1872,2573,2413,823,866,1658,2810,2583,3786,3170,3213,3708,2500,2903,4339,3950,3018,2878,447,813,1663,1413,2636,3150,3306,3410,2895,1548,3603,3275
"chr18:41500001-42000000",583,911,763,550,483,585,623,380,436,465,588,668,865,427,550,761,655,608,1420,1095,1242,814,674,1045,1063,1261,1403,1150,821,738,338,1074,1311,1109,734,521,561,598,847,539,870,800,301,1451,744,1041,648,765,867,1236,1152,1382,1270,1405,1190,1384,1271,769,1186,814,788,583,864,1315,668,1020,834,824,1747,1881,2506,2317,773,747,1786,2569,2628,3392,2874,3113,3615,2503,3144,3786,3965,2974,2623,441,778,1782,1411,2763,2869,3908,2526,3200,1480,3433,3281
"chr18:43000001-43500000",611,860,702,647,782,1117,649,508,413,635,895,844,1010,476,508,1007,852,772,1366,1384,1160,990,847,1261,1082,1624,1442,1036,791,846,445,1148,1268,1261,760,777,587,957,1060,774,869,826,429,1595,1110,1202,844,1114,795,1872,1085,1053,1193,1429,1301,1231,1623,874,1390,924,1068,731,897,1701,766,1311,1042,758,1756,1795,2456,2326,861,1029,1643,2994,2476,3382,2998,3245,3716,3136,3688,4935,4241,3640,3271,602,767,1641,1483,3035,3357,3822,3682,2660,1814,3844,3697
"chr18:43500001-44000000",565,692,697,511,695,969,556,375,477,611,594,616,830,416,459,769,909,719,1322,1162,1000,1161,697,1169,1336,1356,1090,947,813,728,404,1136,1340,940,867,599,395,573,754,702,674,745,290,1254,841,977,856,789,895,2465,1096,1165,1306,1304,1149,1367,1071,851,1455,808,911,625,889,1354,656,1046,830,693,1604,1618,2229,1980,688,899,1462,2657,2206,2923,2745,2679,3370,2485,3015,4450,3816,3340,2978,466,653,1494,1423,2505,2957,3933,3700,2714,1361,3306,2860
"chr18:44000001-44500000",542,727,688,538,653,894,684,384,437,507,582,669,816,451,544,763,824,583,1134,1162,1203,923,792,1109,1158,1495,1139,1027,826,785,435,1108,1418,1122,732,599,409,546,874,726,583,767,364,1518,1061,974,730,891,905,1927,930,1110,1099,1246,1517,984,1007,949,1403,829,902,625,828,1366,617,1083,869,768,1444,1623,2367,1975,765,945,1591,2637,2066,2954,2699,2841,3384,2738,3203,4484,4006,3247,2891,479,879,1420,1442,2697,3210,3563,3547,2584,1888,3002,2847
"chr18:44500001-45000000",635,874,706,557,658,1175,712,461,422,567,665,724,920,425,490,848,956,781,1269,1250,1189,1130,849,1181,1198,1457,1367,1001,815,763,426,1082,1286,1031,731,580,788,921,933,744,654,686,428,1431,1043,1052,887,948,809,1350,1041,1278,1258,1448,1561,1031,1270,1036,1522,964,753,780,848,1506,744,1165,1077,891,1571,1799,2415,2207,854,972,1616,2656,2450,3363,3221,2958,3876,2813,3291,4604,4290,3346,3118,564,792,1606,1489,2904,3317,4131,3143,2628,1838,3385,3479
"chr18:45500001-46000000",602,877,762,399,629,873,589,423,513,614,628,873,861,400,492,920,1004,613,1263,1167,973,1197,815,1053,1472,1445,1291,998,793,739,439,1104,1059,965,705,522,468,627,683,363,448,767,398,1559,987,887,1045,506,995,1352,1199,998,1178,1441,1598,1217,1191,812,1701,1043,843,739,986,1640,687,1307,988,752,1689,1682,2501,2186,863,912,1626,3033,2157,2960,3039,3149,3717,2867,3422,4624,4332,3904,3410,524,798,1512,1510,2878,2878,3872,3376,2922,1747,3313,2504
"chr18:46000001-46500000",569,655,676,388,715,886,526,382,377,473,618,735,777,353,409,826,825,659,1039,1086,966,873,685,953,1191,1401,1067,786,655,753,382,1101,968,842,695,418,459,488,763,478,487,619,362,1180,1083,802,1300,549,756,1516,978,917,1291,1217,1339,1018,1136,858,1308,738,755,703,704,1517,675,1107,890,755,1450,1580,2303,2013,669,1033,1549,2602,1946,2758,2704,2421,3364,2629,3197,5133,4240,3712,3262,555,681,1237,1233,2266,3354,3314,3004,2220,1578,3180,2744
"chr18:46500001-47000000",615,745,700,530,715,960,534,444,546,523,559,694,938,498,529,919,912,560,1111,1043,1226,1017,766,1095,1360,1461,1294,991,782,805,344,1007,1096,745,806,517,464,570,836,500,752,879,373,1277,918,849,862,544,859,1661,1111,997,1122,1559,1482,1073,1042,897,1475,835,774,616,729,1485,674,1297,967,766,1815,1931,2634,2358,885,966,1863,3081,2713,3591,3464,3428,3774,2791,3396,4840,4331,3246,3272,535,748,1661,1358,2676,2643,3248,3071,2445,1415,3326,3820
"chr18:47000001-47500000",395,620,558,411,614,924,571,399,479,562,682,798,726,406,481,923,803,700,1167,1110,1054,906,671,1250,1099,1554,1054,799,748,738,390,814,1205,1051,703,480,444,419,878,604,529,731,399,1321,930,843,917,570,851,1514,1058,1019,965,1303,1332,1092,1129,912,1189,700,819,640,677,1410,662,1182,976,887,1739,1724,2535,2282,744,1025,1758,2870,2273,3244,2900,3261,3660,2822,3405,4845,4296,3611,3321,576,749,1533,1310,2588,2865,3230,2902,2647,1152,3541,2773
"chr18:47500001-48000000",521,661,603,595,642,856,497,359,464,626,587,731,852,404,477,861,819,618,1148,1140,1154,1017,754,929,1197,1437,1093,900,740,846,305,1101,1256,1173,632,609,424,407,854,552,787,736,339,849,586,656,571,627,523,729,657,687,698,904,1053,874,676,455,694,554,567,540,557,971,489,888,646,591,1139,1308,1731,1740,569,654,1084,2046,1495,2067,2125,2157,2429,1881,2364,3205,3382,2602,2379,381,466,949,935,1715,2407,4006,3123,3223,1555,2318,2584
"chr18:48000001-48500000",564,909,625,469,673,1019,633,424,528,621,749,667,780,414,510,953,870,735,1222,1201,1146,979,752,1030,1276,1510,1342,1021,759,812,484,969,1284,963,753,635,466,419,750,814,749,829,212,625,546,585,389,615,431,553,580,713,475,654,502,586,988,592,460,433,629,370,398,780,315,776,471,484,962,1098,1248,1286,451,500,953,1703,1424,1847,1658,1749,2062,1524,2022,2543,2227,1735,1599,246,341,756,694,1526,2942,3505,2316,3358,1620,1568,2193
"chr18:48500001-49000000",673,952,667,558,762,1022,728,501,565,570,732,858,952,518,627,987,906,789,1473,1349,1055,1009,904,1164,1273,1633,1434,963,807,915,400,1184,1353,1095,809,668,548,538,641,672,988,1000,245,556,632,575,463,561,577,662,490,638,638,857,634,676,1107,427,567,474,481,352,539,939,417,824,514,529,1026,1167,1242,1447,458,613,991,1854,1627,2123,1869,1857,2169,1637,2169,2782,2590,1840,1832,304,371,959,731,1595,3847,3940,2696,3066,1664,2189,1913
"chr18:49000001-49500000",541,955,662,514,646,832,672,430,517,616,582,633,785,506,539,822,803,549,1217,1196,1047,1036,848,1115,1377,1464,1310,1068,811,878,335,1067,1284,989,739,649,483,514,867,804,801,846,210,481,539,630,448,436,371,532,629,632,655,611,589,394,806,443,416,506,470,296,483,694,391,665,421,481,1059,987,1122,1183,396,482,1166,1587,1398,1815,1609,1948,2218,1249,1783,2507,2478,1747,1487,298,313,879,709,1310,2827,4323,2832,2935,972,1930,2109
"chr18:49500001-50000000",613,889,799,597,813,1075,732,393,570,561,655,857,900,474,643,1044,855,665,1302,1458,1210,1187,790,1299,1348,1666,1611,1215,905,744,408,1133,1380,1085,777,798,498,471,926,887,1166,950,225,501,544,520,513,552,507,662,586,775,613,713,745,729,785,425,541,522,584,360,493,709,364,805,475,450,1118,1137,1338,1337,431,563,1047,1812,1644,2111,1817,2172,2109,1365,2299,2746,2565,1765,1539,292,407,839,808,1522,2915,3955,3537,2462,1679,1770,1522
"chr18:50000001-50500000",513,850,800,595,722,949,611,435,477,555,601,781,887,488,558,907,822,626,1349,1278,1289,889,801,1187,1113,1607,1340,1282,1000,696,508,985,1200,692,757,782,499,503,858,686,936,871,224,539,448,559,489,458,368,596,509,600,572,822,676,825,668,472,418,471,431,295,385,598,360,664,509,458,965,1178,1338,1199,501,471,1074,1587,1507,2145,1923,1755,2134,1081,1916,2463,2387,1538,1601,289,293,784,837,1438,2955,3862,3434,2042,1340,1753,1413
"chr18:50500001-51000000",605,879,746,728,714,886,614,456,514,540,637,708,870,500,596,943,830,661,1338,1255,1189,932,737,1104,998,1482,1306,1109,760,655,399,918,1392,1092,881,777,451,410,802,536,960,934,190,471,393,505,468,469,353,557,590,580,560,820,482,678,723,342,463,545,413,386,469,674,385,749,496,465,1039,1020,1322,1125,430,503,946,1725,1485,2291,1773,2089,2168,1016,1954,2535,2240,1570,1533,297,349,893,743,1477,2331,3509,2801,2214,1301,1709,1352
"chr18:51000001-51500000",567,906,701,651,634,1006,665,449,567,585,679,760,937,370,688,778,825,726,1357,1204,1187,1079,772,1015,1346,1618,1395,1051,890,810,413,957,1479,1004,748,718,448,499,939,583,1003,862,192,442,498,473,461,402,546,740,631,721,658,775,605,629,510,451,598,419,462,365,442,752,322,701,468,474,887,1054,1405,1269,396,539,1114,1625,1506,2130,1695,1887,2414,1087,1849,2498,2333,1615,1402,290,309,863,796,1344,2642,3546,3055,2685,1323,1985,1414
"chr18:51500001-52000000",524,863,615,545,577,955,555,451,397,610,548,654,787,421,626,900,743,611,1349,1073,1097,931,754,1087,1148,1302,1246,888,827,685,364,900,1249,1045,748,564,539,514,681,632,819,761,139,555,486,568,417,453,414,504,565,636,662,741,603,595,485,557,629,417,445,303,415,639,300,703,513,444,944,1005,1315,1238,392,472,1012,1574,1338,1911,1618,1852,2231,1253,1711,2176,2132,1531,1403,255,252,868,694,1285,2450,4188,3185,2695,1155,1519,1641
"chr18:52000001-52500000",576,537,542,420,493,754,517,304,311,352,487,524,616,321,406,686,598,511,903,895,864,646,447,722,688,1073,1069,696,537,478,290,715,927,690,573,463,417,512,669,436,623,649,154,450,330,326,271,292,321,305,395,540,586,433,451,446,529,318,333,315,327,251,296,558,205,552,326,361,662,768,1131,857,290,380,744,1150,1045,1333,1300,1202,1440,922,1345,1735,1629,1077,992,244,230,624,592,1105,1936,2585,2414,1893,789,840,1405
"chr18:52500001-53000000",650,902,771,667,648,1079,646,503,575,697,675,855,871,586,680,874,863,567,1362,1308,1134,1126,804,1183,1059,1596,1486,1001,881,744,414,1111,1550,974,913,769,394,764,1125,751,1061,952,239,500,537,475,524,575,439,604,563,622,487,760,672,576,915,531,500,535,544,389,385,714,367,788,492,506,1018,1097,1465,1385,512,547,1106,1827,1479,2076,1894,1915,2448,1253,2100,2781,2665,1805,1541,321,350,1021,721,1544,3367,4327,3716,2636,1196,1646,1921
"chr18:53000001-53500000",755,979,1002,673,782,928,668,499,592,648,778,806,970,619,650,963,868,677,1516,1543,1364,1189,755,1334,1276,1598,1711,1131,992,783,498,1035,1386,1279,913,729,556,764,1161,619,969,998,245,564,605,548,473,704,388,641,692,806,389,997,660,603,915,574,455,450,408,383,486,732,343,818,468,555,1031,1211,1453,1418,472,647,1157,1855,1704,2232,1859,2194,2284,1337,2115,2884,2762,1856,1617,342,337,1054,889,1603,2783,3976,3039,2611,1474,1697,1914
"chr18:53500001-54000000",578,803,727,722,737,1172,703,384,466,638,807,755,875,452,664,966,858,683,1495,1313,1277,1074,725,1008,1121,1316,1362,1121,811,907,407,928,1168,1017,833,760,523,683,950,551,998,790,180,529,470,471,500,539,374,691,662,601,679,669,506,633,1056,455,585,419,462,325,463,485,261,750,363,468,972,949,859,1335,387,542,1114,1767,1416,1950,1719,1736,2025,1225,1852,2820,2459,1354,1243,298,300,842,865,1504,3027,4615,3718,2650,1492,2284,1959
"chr18:54000001-54500000",559,781,801,665,694,1027,714,427,616,716,553,754,855,500,565,821,790,601,1327,1150,1386,1061,754,1165,1118,1341,1347,925,833,717,418,1170,1414,743,723,793,335,671,869,537,1001,814,210,511,416,437,434,582,430,695,619,753,682,842,709,686,822,414,531,524,444,428,421,626,263,786,336,464,1031,1053,980,1224,427,595,969,1685,1375,2079,1830,2078,2058,1294,1912,2837,2282,1210,1342,303,354,821,772,1410,2774,3982,3212,2700,1530,1320,1779
"chr18:54500001-55000000",723,899,744,610,751,1165,639,513,545,691,610,754,862,513,580,962,891,706,1378,1228,1288,1205,831,1037,1199,1638,1348,1317,865,826,390,1243,1555,1026,798,685,551,697,725,607,935,829,217,579,579,440,447,526,373,627,535,506,564,650,528,605,737,546,517,582,511,329,467,614,256,684,391,544,895,1059,1117,1311,410,604,899,1706,1510,1876,1759,1839,2315,1294,1887,2764,2524,1381,1084,303,329,849,779,1559,2776,3584,3505,2909,1428,1767,1616
"chr18:55000001-55500000",462,814,568,470,609,829,552,438,380,569,605,679,735,401,485,848,757,574,1222,1156,1104,1017,769,880,931,1395,1113,891,667,736,352,876,1117,824,670,540,372,779,831,526,627,790,192,442,462,410,350,522,357,611,561,510,615,693,596,678,496,408,446,424,487,368,368,430,223,636,302,361,860,913,794,1103,378,445,910,1579,1297,1576,1553,1486,1709,1039,1724,2320,2098,1140,1004,309,306,721,699,1167,2604,3816,3198,2642,911,1633,1695
"chr18:55500001-56000000",675,886,688,759,673,1088,686,429,457,604,766,780,1086,413,541,1025,927,772,1169,1216,1167,1137,817,1096,1217,1703,1332,942,839,783,425,1249,1401,1123,729,704,547,1029,949,674,726,904,182,518,480,414,476,416,479,774,534,654,606,698,697,570,694,499,566,505,642,357,396,683,307,760,400,541,929,945,1039,1336,481,566,1067,1715,1396,1810,1754,1527,2049,1227,2007,2620,2671,1395,1211,379,272,880,841,1419,2789,4114,3685,2925,1378,1857,1979
"chr18:56000001-56500000",593,817,736,491,740,1042,633,538,465,540,681,808,838,465,514,871,868,766,1363,1256,1209,907,768,1252,1192,1325,1310,852,813,811,388,912,1122,974,707,586,494,866,1005,666,660,757,265,389,533,512,583,601,453,727,455,650,618,759,488,599,567,530,439,487,397,330,451,530,236,722,423,547,959,971,861,1106,378,655,957,1769,1276,1697,1784,1760,2077,1140,1875,2874,2441,1548,1161,297,334,651,708,1413,3324,3534,3563,2718,1546,1516,1825
"chr18:56500001-57000000",577,772,787,547,726,872,665,394,586,596,670,749,920,409,633,1008,963,759,1121,1257,1081,810,857,1136,1332,1507,1215,1080,767,696,480,1053,1069,826,909,652,521,483,983,612,691,664,207,378,415,554,456,470,452,655,440,522,462,647,576,525,629,438,510,447,511,511,464,608,255,719,323,510,977,1119,882,1248,393,626,976,1656,1475,1708,1670,1637,1908,1338,1817,2799,2288,1314,1284,301,316,765,778,1471,3491,3888,3707,2494,1577,1339,1507
"chr18:57000001-57500000",653,1004,640,636,699,1026,686,520,527,641,645,863,925,485,546,904,875,661,1217,1383,1286,1008,819,1297,1193,1559,1331,1089,860,886,392,1130,1038,1147,819,702,492,708,1013,509,796,764,242,509,494,513,476,522,537,813,591,515,608,630,695,893,646,452,438,416,486,389,514,599,269,741,356,547,1012,995,966,1240,476,555,1051,1680,1513,1917,1786,2042,2194,1129,2030,2692,2529,1538,1274,323,347,1012,803,1276,2965,4139,3537,2663,1463,1573,1631
"chr18:57500001-58000000",682,897,663,591,641,843,622,465,432,577,677,796,821,406,583,922,750,681,1290,1345,1094,977,761,1074,996,1484,1267,948,968,796,463,953,1321,934,725,713,419,604,721,547,788,599,199,537,470,641,417,498,409,1023,692,559,666,806,729,797,732,440,486,444,469,334,363,549,257,736,327,475,1012,1097,944,1251,435,454,1009,1806,1382,1987,1672,1855,1970,1021,1841,2403,2391,1208,1121,320,299,727,740,1409,2840,3797,3130,2834,1192,1697,1733
"chr18:58000001-58500000",540,715,672,488,612,745,540,464,488,498,647,630,687,396,563,811,652,607,1271,1069,1029,1094,640,919,947,1396,1249,1064,816,555,357,1066,1224,1022,616,679,312,409,751,513,875,679,148,583,505,522,387,429,472,559,622,496,473,735,598,742,547,405,533,394,461,313,572,407,250,632,299,436,871,1000,1139,1138,386,466,1050,1535,1344,1900,1638,1604,1948,980,1437,2414,2253,1282,1150,244,347,754,771,1321,2457,3773,2528,2439,1337,1552,1573
"chr18:58500001-59000000",582,832,657,748,759,806,776,513,504,619,810,813,990,505,672,1037,893,722,1560,1306,1235,1286,824,1109,1302,1668,1415,893,1159,744,451,1154,1451,1172,786,757,598,386,729,707,978,845,570,1394,1183,1311,1101,1287,1161,1407,1439,1610,1650,1660,1663,1622,1353,1123,1486,1289,1236,992,1062,1006,497,1037,588,658,1629,1764,1663,2273,955,886,1536,2591,2242,2795,2416,2541,3164,2022,3092,4321,3746,2151,2195,503,721,1805,1413,2701,2619,4178,2999,3117,3688,4596,4631
"chr18:59500001-60000000",635,796,757,638,721,822,625,454,553,506,726,814,825,576,551,1071,733,680,1558,1100,1193,909,802,1028,953,1358,1334,920,908,700,371,857,1325,964,776,585,447,530,772,372,791,696,658,1996,1647,2040,1770,1854,1690,2511,2126,2191,2347,2615,2056,2498,2095,1506,1900,2055,1437,1214,1785,871,437,957,571,551,1514,1595,1659,1910,1081,728,1415,2433,2087,2586,1944,2215,2961,1839,2660,3877,3265,2013,1783,412,785,1686,1405,2755,3141,3490,2955,2718,6205,6797,6111
"chr18:63500001-64000000",547,823,704,514,645,710,609,436,475,496,625,601,692,469,564,826,771,540,1289,1177,996,889,699,917,1089,1553,1376,961,863,711,376,915,1444,677,646,678,494,579,756,540,751,703,720,1771,1670,1792,1443,1738,1657,2360,1969,2469,2103,2460,1824,1921,2013,1572,1622,1829,1627,1433,1499,884,446,1112,688,542,1631,1758,1768,2210,1072,843,1662,2657,2348,2669,2588,2653,3440,2024,2447,4165,3928,2140,2014,497,726,1634,1486,2590,2474,3372,3091,2532,5062,5625,5807
"chr18:65500001-66000000",568,756,585,627,716,886,585,333,452,528,629,704,874,405,621,881,714,575,1184,1157,1306,882,668,1056,1043,1549,1305,994,909,753,410,876,1225,859,766,750,651,543,764,524,781,922,658,1676,1706,1698,1498,1782,1630,2029,2431,2207,2126,2232,1949,2526,2147,1612,1733,2024,1518,1362,1499,943,481,1014,679,571,1739,1858,1707,2236,1023,857,1549,2571,2490,2832,2514,2717,3530,2092,2551,4306,4033,2348,2077,444,703,1771,1477,2792,2635,3901,2753,2768,4806,5822,5550
